Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
683,Michael Beasley\beaslmi01,2018-19,F,26,2,277,75,153,.490,72,136,.529,3,17,.176,28,39,.718,13,47,60,25,9,10,27,42,181,4.3
684,James Jones\jonesja02,2015-16,F-G,48,0,463,58,142,.408,17,38,.447,41,104,.394,21,26,.808,8,42,50,14,11,10,13,50,178,2.4
685,Tyler Zeller\zellety01,2016-17,F-C,51,5,525,78,158,.494,78,157,.497,0,1,.000,22,39,.564,43,81,124,42,7,21,20,61,178,3.0
686,Lavoy Allen\allenla01,2016-17,F-C,61,5,871,77,168,.458,77,167,.461,0,1,.000,23,33,.697,105,114,219,57,18,24,29,78,177,3.4
687,Reggie Evans\evansre01,2014-15,F,47,7,764,58,137,.423,58,135,.430,0,2,.000,60,97,.619,97,202,299,32,22,5,45,91,176,3.9
688,Metta World Peace\artesro01,2015-16,F,35,5,590,55,177,.311,29,93,.312,26,84,.310,40,57,.702,19,70,89,27,22,11,15,67,176,3.1
689,Henry Walker\walkebi01,2014-15,F,24,13,628,58,168,.345,13,36,.361,45,132,.341,14,18,.778,7,75,82,29,24,9,24,76,175,4.3
690,Christian Wood\woodch01,2018-19,F,21,2,250,61,117,.521,52,91,.571,9,26,.346,41,56,.732,17,66,83,8,7,10,17,17,172,6.5
691,Johnny O'Bryant\obryajo01,2017-18,F-C,36,0,379,68,171,.398,54,128,.422,14,43,.326,21,25,.840,29,64,93,14,9,6,15,45,171,3.0
692,Joel Freeland\freeljo01,2014-15,F-C,48,8,617,74,151,.490,74,151,.490,0,0,,21,25,.840,62,129,191,16,9,23,23,93,169,3.1
693,Derrick Jones\jonesde02,2016-17,F,32,8,545,68,121,.562,65,110,.591,3,11,.273,29,41,.707,39,40,79,12,14,13,13,63,168,4.3
694,Ryan Broekhoff\broekry01,2018-19,F,42,0,453,57,126,.452,19,33,.576,38,93,.409,15,19,.789,8,55,63,22,6,4,16,35,167,2.8
695,Rondae Hollis-Jefferson\holliro01,2015-16,F,29,17,615,63,138,.457,59,124,.476,4,14,.286,37,52,.712,39,115,154,43,39,16,26,61,167,6.3
696,Chris Johnson\johnsch04,2014-15,F-G,29,2,527,62,154,.403,34,59,.576,28,95,.295,14,16,.875,8,47,55,15,26,7,15,44,166,3.8
697,Jarell Martin\martija01,2016-17,F,42,3,558,58,151,.384,49,126,.389,9,25,.360,40,50,.800,42,120,162,8,17,9,28,91,165,2.6
698,James Ennis\ennisja01,2015-16,F,22,5,329,54,113,.478,28,55,.509,26,58,.448,25,34,.735,21,21,42,21,16,5,19,28,159,5.6
699,Josh Huestis\huestjo01,2017-18,F,69,10,982,60,182,.330,27,67,.403,33,115,.287,6,20,.300,42,119,161,20,15,43,26,82,159,1.7
700,Maurice Harkless\harklma01,2014-15,F-G,45,4,674,63,158,.399,53,102,.520,10,56,.179,22,41,.537,38,68,106,25,32,9,27,66,158,2.5
701,Luol Deng\denglu01,2018-19,F,22,2,392,59,118,.500,45,74,.608,14,44,.318,25,35,.714,20,53,73,18,15,8,14,24,157,6.1
702,Johnathan Williams\willijo04,2018-19,F,24,0,372,65,110,.591,65,108,.602,0,2,.000,27,48,.563,48,51,99,13,8,7,16,62,157,5.3
703,T.J. Leaf\leaftj01,2017-18,F,53,0,459,64,136,.471,46,94,.489,18,42,.429,10,16,.625,29,53,82,9,5,4,10,45,156,2.0
704,Jon Leuer\leuerjo01,2018-19,F,41,1,402,66,113,.584,65,102,.637,1,11,.091,23,31,.742,27,70,97,14,12,4,23,60,156,2.9
705,Kyle O'Quinn\oquinky01,2018-19,F-C,45,3,371,69,136,.507,68,124,.548,1,12,.083,17,21,.810,29,90,119,56,9,25,31,68,156,3.1
706,Jarell Martin\martija01,2015-16,F,27,0,380,54,116,.466,54,114,.474,0,2,.000,45,62,.726,39,47,86,15,8,7,19,58,153,4.0
707,Jared Dudley\dudleja01,2017-18,F-G,48,0,686,48,122,.393,19,42,.452,29,80,.363,27,35,.771,8,86,94,78,24,11,28,85,152,2.9
708,Ryan Kelly\kellyry01,2015-16,F,36,0,470,55,149,.369,50,112,.446,5,37,.135,37,54,.685,21,100,121,20,13,10,18,39,152,3.0
709,Keita Bates-Diop\bateske01,2018-19,F,30,3,503,60,142,.423,47,90,.522,13,52,.250,18,28,.643,16,67,83,17,18,14,14,29,151,3.9
710,Corey Brewer\breweco01,2018-19,F-G,31,3,492,53,123,.431,39,79,.494,14,44,.318,31,43,.721,26,50,76,39,32,7,19,63,151,4.3
711,Henry Ellenson\ellenhe01,2017-18,F,38,0,329,53,146,.363,33,86,.384,20,60,.333,25,29,.862,10,71,81,20,5,0,18,22,151,2.3
712,Nenê Hilário\hilarne01,2018-19,F-C,42,2,546,60,116,.517,60,113,.531,0,3,.000,31,47,.660,34,89,123,26,18,15,11,87,151,3.3
713,Josh McRoberts\mcrobjo01,2015-16,F,42,1,595,55,148,.372,43,99,.434,12,49,.245,28,40,.700,22,83,105,81,18,7,30,68,150,3.0
714,Donatas Motiejūnas\motiedo01,2016-17,F-C,34,0,479,57,138,.413,46,91,.505,11,47,.234,25,49,.510,26,75,101,32,18,11,31,55,150,3.0
715,Gary Clark\clarkga01,2018-19,F,51,2,641,50,151,.331,9,13,.692,41,138,.297,7,7,1.000,24,92,116,18,20,26,7,47,148,2.6
716,James Michael McAdoo\mcadoja01,2016-17,F,52,2,457,62,117,.530,60,109,.550,2,8,.250,21,42,.500,34,57,91,18,18,29,19,47,147,2.6
717,Jason Thompson\thompja02,2015-16,F-C,47,7,471,52,108,.481,47,93,.505,5,15,.333,38,54,.704,32,102,134,29,12,20,15,80,147,2.9
718,Dragan Bender\bendedr01,2016-17,F,43,0,574,57,161,.354,29,60,.483,28,101,.277,4,11,.364,23,80,103,23,10,22,32,74,146,1.7
719,Kawhi Leonard\leonaka01,2017-18,F,9,9,210,52,111,.468,41,76,.539,11,35,.314,31,38,.816,6,36,42,21,18,9,16,9,146,13.4
720,Abdel Nader\naderab01,2017-18,F,48,1,522,50,149,.336,27,84,.321,23,65,.354,23,39,.590,13,58,71,26,15,10,34,45,146,1.5
721,Jonathan Isaac\isaacjo01,2017-18,F,27,10,536,55,145,.379,39,99,.394,16,46,.348,19,25,.760,16,83,99,18,33,30,27,48,145,4.4
722,Eric Moreland\moreler01,2017-18,F-C,67,3,805,66,122,.541,66,122,.541,0,0,,11,29,.379,81,197,278,78,31,51,42,116,143,3.4
723,Brandon Davies\daviebr01,2014-15,F,27,6,423,55,137,.401,47,103,.456,8,34,.235,24,37,.649,38,45,83,30,18,7,29,59,142,3.5
724,Montrezl Harrell\harremo01,2015-16,F-C,39,1,379,58,90,.644,58,89,.652,0,1,.000,24,46,.522,25,40,65,17,11,11,17,48,140,3.0
725,Brandan Wright\wrighbr03,2017-18,F-C,28,1,381,59,102,.578,59,102,.578,0,0,,21,33,.636,33,62,95,13,13,26,8,32,139,5.3
726,Anderson Varejão\varejan01,2015-16,F-C,53,0,496,53,124,.427,53,123,.431,0,1,.000,32,50,.640,37,104,141,35,16,10,22,70,138,2.3
727,Jeff Ayres\pendeje02,2014-15,F,51,0,383,55,95,.579,55,95,.579,0,0,,27,36,.750,37,80,117,14,8,8,26,60,137,2.2
728,DeAndre' Bembry\bembrde01,2017-18,F,26,3,455,53,128,.414,42,98,.429,11,30,.367,19,33,.576,8,64,72,49,21,12,47,38,136,3.4
729,Dillon Brooks\brookdi01,2018-19,F-G,18,0,330,49,122,.402,34,82,.415,15,40,.375,22,30,.733,9,22,31,16,10,4,19,50,135,3.6
730,Kevon Looney\looneke01,2016-17,F-C,53,4,447,56,107,.523,54,98,.551,2,9,.222,21,34,.618,44,80,124,29,15,17,17,64,135,2.6
731,Carmelo Anthony\anthoca01,2018-19,F,10,2,294,49,121,.405,28,57,.491,21,64,.328,15,22,.682,9,45,54,5,4,7,8,32,134,7.8
732,Luke Kornet\kornelu01,2017-18,F,20,1,326,49,125,.392,21,46,.457,28,79,.354,8,11,.727,11,53,64,26,6,16,12,28,134,5.0
733,Troy Williams\willitr02,2017-18,F,21,1,307,51,109,.468,40,71,.563,11,38,.289,20,30,.667,22,41,63,16,20,4,19,34,133,4.9
734,James Jones\jonesja02,2016-17,F-G,48,2,381,44,92,.478,13,26,.500,31,66,.470,13,20,.650,3,34,37,14,6,10,10,37,132,1.9
735,Adreian Payne\paynead01,2015-16,F-C,52,2,486,53,145,.366,44,113,.389,9,32,.281,17,26,.654,20,91,111,29,16,11,36,77,132,1.3
736,Damian Jones\jonesda03,2018-19,F-C,24,22,410,53,74,.716,53,74,.716,0,0,,24,37,.649,31,44,75,28,12,25,16,63,130,5.7
737,Austin Daye\dayeau01,2014-15,F,34,4,344,50,141,.355,26,70,.371,24,71,.338,5,6,.833,10,65,75,17,12,5,23,39,129,1.9
738,Wesley Johnson\johnswe01,2018-19,F-G,38,13,534,45,128,.352,20,52,.385,25,76,.329,13,19,.684,12,60,72,23,14,12,18,63,128,2.0
739,Jeffery Taylor\tayloje03,2014-15,F,29,13,430,45,114,.395,34,78,.436,11,36,.306,26,41,.634,14,39,53,22,12,1,19,36,127,2.6
740,Rasual Butler\butlera01,2015-16,F-G,46,0,432,49,104,.471,34,55,.618,15,49,.306,11,16,.688,3,53,56,24,13,23,8,11,124,2.6
741,Nick Collison\collini01,2015-16,F,59,4,699,50,109,.459,50,107,.467,0,2,.000,23,33,.697,68,103,171,52,15,16,50,107,123,1.9
742,Dorian Finney-Smith\finnedo01,2017-18,F,21,13,448,46,121,.380,26,54,.481,20,67,.299,11,15,.733,22,53,75,26,10,4,21,43,123,3.8
743,Kevin Garnett\garneke01,2015-16,F-C,38,38,556,54,115,.470,54,114,.474,0,1,.000,14,21,.667,15,135,150,62,28,10,16,70,122,3.8
744,Ante Žižić\zizican01,2017-18,F-C,32,2,214,49,67,.731,49,67,.731,0,0,,21,29,.724,24,36,60,5,2,13,11,30,119,3.4
745,Pau Gasol\gasolpa01,2018-19,F-C,30,6,361,42,94,.447,36,81,.444,6,13,.462,28,40,.700,22,115,137,52,5,15,16,29,118,4.6
746,James Michael McAdoo\mcadoja01,2015-16,F,41,1,262,45,84,.536,44,82,.537,1,2,.500,26,49,.531,30,28,58,17,10,8,16,39,117,2.3
747,Anthony Bennett\bennean01,2016-17,F,23,1,264,38,92,.413,25,44,.568,13,48,.271,26,36,.722,25,53,78,12,5,3,12,18,115,4.0
748,Anthony Brown\brownan02,2015-16,F-G,29,11,599,39,126,.310,19,56,.339,20,70,.286,17,20,.850,9,61,70,19,14,5,15,34,115,2.3
749,Jarell Martin\martija01,2018-19,F,42,1,328,43,104,.413,23,47,.489,20,57,.351,9,11,.818,11,62,73,18,3,8,11,51,115,1.8
750,Jaron Blossomgame\blossja01,2018-19,F,27,4,439,47,106,.443,37,67,.552,10,39,.256,10,13,.769,26,72,98,13,7,8,11,20,114,3.7
751,Henry Ellenson\ellenhe01,2018-19,F,19,0,259,39,95,.411,22,57,.386,17,38,.447,19,25,.760,5,61,66,16,7,2,9,27,114,4.3
752,Jason Smith\smithja02,2017-18,F-C,33,2,285,45,115,.391,41,83,.494,4,32,.125,19,21,.905,18,35,53,14,3,13,16,44,113,1.9
753,Chris McCullough\mcculch01,2015-16,F,24,4,362,44,109,.404,31,75,.413,13,34,.382,11,23,.478,25,43,68,9,28,12,15,39,112,3.8
754,Troy Williams\willitr02,2018-19,F,21,0,312,44,98,.449,30,54,.556,14,44,.318,9,15,.600,12,47,59,11,10,8,9,37,111,3.8
755,Doug McDermott\mcderdo01,2014-15,F,36,0,321,43,107,.402,30,66,.455,13,41,.317,10,15,.667,6,37,43,6,4,1,17,29,109,1.2
756,Mike Miller\millemi01,2014-15,F-G,52,15,701,37,114,.325,5,16,.313,32,98,.327,3,4,.750,4,87,91,46,14,4,23,74,109,1.3
757,Myke Henry\henrymy01,2017-18,F,20,0,378,41,109,.376,22,51,.431,19,58,.328,6,10,.600,10,28,38,22,31,6,19,28,107,4.1
758,Josh McRoberts\mcrobjo01,2016-17,F,22,14,381,44,118,.373,31,87,.356,13,31,.419,6,9,.667,23,51,74,50,10,4,23,31,107,3.8
759,Alex Poythress\poythal01,2018-19,F,21,1,305,40,81,.494,31,58,.534,9,23,.391,18,29,.621,29,47,76,17,4,10,13,47,107,4.2
760,Luigi Datome\datomlu01,2014-15,F,21,1,209,43,89,.483,25,49,.510,18,40,.450,1,1,1.000,3,26,29,9,2,7,9,15,105,3.2
761,Cristiano Felício\feliccr01,2015-16,F-C,31,4,321,40,72,.556,40,68,.588,0,4,.000,25,35,.714,30,72,102,26,6,13,13,31,105,3.8
762,Jamil Wilson\wilsoja02,2017-18,F,15,10,274,38,81,.469,11,18,.611,27,63,.429,2,4,.500,3,29,32,10,5,8,8,34,105,4.6
763,Tyler Hansbrough\hansbty01,2015-16,F,44,0,343,32,71,.451,30,68,.441,2,3,.667,38,65,.585,40,49,89,8,12,7,12,55,104,2.0
764,Johnathan Motley\motlejo01,2018-19,F,22,0,156,39,73,.534,39,70,.557,0,3,.000,24,40,.600,18,33,51,11,5,3,16,27,102,3.2
765,DeAndre' Bembry\bembrde01,2016-17,F,38,1,371,47,98,.480,46,80,.575,1,18,.056,6,16,.375,14,45,59,28,8,5,16,21,101,2.0
766,Andrew Nicholson\nichoan01,2016-17,F,38,0,342,43,111,.387,38,84,.452,5,27,.185,9,14,.643,15,46,61,10,16,6,17,55,100,1.3
767,Johnny O'Bryant\obryajo01,2014-15,F-C,34,15,368,44,120,.367,44,120,.367,0,0,,12,27,.444,26,38,64,17,5,4,25,44,100,1.0
768,Maurice Ndour\ndourma01,2016-17,F,32,4,331,39,86,.453,38,79,.481,1,7,.143,19,26,.731,22,42,64,8,15,8,12,30,98,2.5
769,Okaro White\whiteok01,2016-17,F,35,0,471,33,87,.379,21,53,.396,12,34,.353,20,22,.909,25,57,82,21,10,10,18,52,98,2.2
770,Elton Brand\brandel01,2014-15,F,36,4,486,42,95,.442,42,94,.447,0,1,.000,12,23,.522,28,72,100,22,17,25,18,54,96,2.6
771,Johnathan Motley\motlejo01,2017-18,F,11,4,176,40,75,.533,39,69,.565,1,6,.167,15,28,.536,14,35,49,7,3,2,9,18,96,6.2
772,Guerschon Yabusele\yabusgu01,2018-19,F,41,1,251,35,77,.455,26,49,.531,9,28,.321,15,22,.682,23,30,53,15,8,7,15,32,94,1.8
773,Furkan Aldemir\aldemfu01,2014-15,F-C,41,9,540,40,78,.513,40,73,.548,0,5,.000,13,27,.481,78,98,176,28,17,16,17,96,93,3.1
774,Chris Boucher\bouchch01,2018-19,F,28,0,163,34,76,.447,22,39,.564,12,37,.324,13,15,.867,16,40,56,2,6,24,7,31,93,2.9
775,Jordan Mickey\mickejo01,2017-18,F,23,3,284,39,82,.476,37,66,.561,2,16,.125,13,19,.684,18,63,81,9,6,10,18,36,93,2.9
776,Jeremy Evans\evansje01,2014-15,F,38,0,266,32,58,.552,30,53,.566,2,5,.400,24,29,.828,26,45,71,13,11,12,5,29,90,2.7
777,Dwight Powell\poweldw01,2014-15,F-C,29,0,236,31,67,.463,28,56,.500,3,11,.273,25,33,.758,18,32,50,9,9,6,11,40,90,2.3
778,Michael Kidd-Gilchrist\kiddgmi01,2015-16,F,7,7,205,33,61,.541,30,54,.556,3,7,.429,20,29,.690,12,33,45,9,3,3,8,9,89,10.6
779,Kyle Singler\singlky01,2016-17,F,32,2,385,34,83,.410,27,46,.587,7,37,.189,13,17,.765,8,40,48,9,7,5,11,29,88,1.7
780,Cheick Diallo\diallch01,2016-17,F,17,0,199,36,76,.474,36,76,.474,0,0,,15,21,.714,23,50,73,4,4,7,7,17,87,4.4
781,Noah Vonleh\vonleno01,2014-15,F,25,0,259,30,76,.395,25,63,.397,5,13,.385,18,26,.692,28,58,86,4,4,9,11,20,83,2.8
782,Brandan Wright\wrighbr03,2015-16,F-C,12,2,212,35,52,.673,35,52,.673,0,0,,13,24,.542,14,29,43,6,5,15,10,21,83,6.3
783,Drew Gooden\goodedr01,2015-16,F,30,0,305,33,103,.320,26,62,.419,7,41,.171,9,14,.643,28,57,85,13,8,11,13,40,82,1.8
784,Juan Hernangómez\hernaju01,2017-18,F,25,3,277,29,75,.387,15,25,.600,14,50,.280,10,12,.833,18,36,54,12,6,3,9,25,82,2.4
785,Alec Peters\peteral01,2017-18,F,20,0,225,28,74,.378,10,16,.625,18,58,.310,8,10,.800,8,29,37,12,2,2,4,13,82,2.9
786,Damjan Rudež\rudezda01,2016-17,F,45,0,314,31,88,.352,11,24,.458,20,64,.313,0,0,,5,20,25,20,12,1,9,31,82,1.1
787,Paul Pierce\piercpa01,2016-17,F-G,25,7,277,28,70,.400,13,27,.481,15,43,.349,10,13,.769,1,47,48,10,4,5,16,40,81,1.6
788,Robert Williams\williro04,2018-19,F,32,2,283,36,51,.706,36,51,.706,0,0,,9,15,.600,27,54,81,7,9,40,10,36,81,3.4
789,Isaiah Hicks\hicksis01,2017-18,F,18,0,240,33,72,.458,31,63,.492,2,9,.222,12,18,.667,10,31,41,16,2,4,16,45,80,2.2
790,Guerschon Yabusele\yabusgu01,2017-18,F,33,4,235,26,61,.426,14,24,.583,12,37,.324,15,22,.682,17,35,52,16,4,5,12,23,79,1.9
791,Jake Layman\laymaja01,2016-17,F,35,1,249,26,89,.292,13,38,.342,13,51,.255,13,17,.765,6,18,24,11,9,3,11,22,78,0.9
792,Matt Bonner\bonnema01,2015-16,F,30,2,206,29,57,.509,14,23,.609,15,34,.441,3,4,.750,3,24,27,9,6,1,3,16,76,2.0
793,Damjan Rudež\rudezda01,2015-16,F,33,0,277,25,62,.403,8,12,.667,17,50,.340,8,8,1.000,5,15,20,11,3,1,13,33,75,1.1
794,Travis Wear\weartr01,2017-18,F,17,0,228,25,72,.347,8,25,.320,17,47,.362,8,8,1.000,0,38,38,7,4,5,6,30,75,2.4
795,Kyle Anderson\anderky01,2014-15,F-G,33,8,358,31,89,.348,28,78,.359,3,11,.273,9,14,.643,5,67,72,28,15,7,10,28,74,1.9
796,Josh McRoberts\mcrobjo01,2014-15,F,17,4,296,28,53,.528,20,34,.588,8,19,.421,8,13,.615,7,38,45,33,12,3,22,41,72,3.5
797,Jeremy Evans\evansje01,2015-16,F,30,2,251,26,48,.542,22,32,.688,4,16,.250,15,21,.714,11,43,54,2,6,9,7,19,71,2.2
798,Mirza Teletović\teletmi01,2017-18,F,10,0,159,25,57,.439,4,12,.333,21,45,.467,0,0,,3,20,23,10,4,1,7,14,71,4.8
799,Elton Brand\brandel01,2015-16,F,17,1,225,31,72,.431,31,71,.437,0,1,.000,8,9,.889,9,54,63,18,9,8,11,32,70,3.4
800,Skal Labissière\labissk01,2018-19,F,22,1,176,26,49,.531,20,36,.556,6,13,.462,9,17,.529,9,34,43,11,5,6,11,29,67,2.3
801,Kostas Papanikolaou\papanko01,2015-16,F,26,6,294,24,66,.364,14,34,.412,10,32,.313,9,14,.643,8,32,40,16,13,5,21,24,67,1.6
802,Jason Smith\smithja02,2018-19,F-C,20,1,191,21,59,.356,12,33,.364,9,26,.346,14,16,.875,16,36,52,14,3,7,13,30,65,2.3
803,Alex Poythress\poythal01,2016-17,F,6,1,157,25,54,.463,19,35,.543,6,19,.316,8,10,.800,11,18,29,5,3,2,3,14,64,8.0
804,Ryan Anderson\anderry01,2018-19,F,25,8,321,21,69,.304,12,29,.414,9,40,.225,12,16,.750,18,36,54,19,4,1,14,25,63,1.6
805,Caron Butler\butleca01,2015-16,F,17,1,176,25,59,.424,22,41,.537,3,18,.167,10,12,.833,5,17,22,10,9,1,3,19,63,2.7
806,Mike Miller\millemi01,2015-16,F-G,47,2,373,22,62,.355,3,10,.300,19,52,.365,0,0,,6,47,53,40,13,4,17,53,63,1.1
807,Steve Novak\novakst01,2014-15,F,35,0,197,22,56,.393,3,8,.375,19,48,.396,0,2,.000,2,20,22,11,0,2,5,23,63,1.0
808,Adreian Payne\paynead01,2016-17,F-C,18,0,135,23,54,.426,20,39,.513,3,15,.200,14,19,.737,9,24,33,7,8,7,8,32,63,2.4
809,JaMychal Green\greenja01,2014-15,F,24,1,164,27,47,.574,27,41,.659,0,6,.000,8,10,.800,19,26,45,4,5,5,14,25,62,2.0
810,James Michael McAdoo\mcadoja01,2014-15,F,15,0,137,24,44,.545,24,44,.545,0,0,,14,25,.560,15,22,37,2,5,9,6,21,62,3.5
811,DeJuan Blair\blairde01,2015-16,F-C,29,0,218,28,68,.412,28,67,.418,0,1,.000,5,13,.385,20,37,57,11,8,2,15,53,61,0.9
812,Derrick Jones\jonesde02,2017-18,F,20,8,245,21,53,.396,18,35,.514,3,18,.167,16,24,.667,21,17,38,9,4,13,7,24,61,2.6
813,Caleb Swanigan\swanica01,2017-18,F,27,3,189,24,60,.400,23,52,.442,1,8,.125,12,18,.667,15,39,54,14,5,3,18,37,61,1.2
814,Christian Wood\woodch01,2015-16,F,17,0,145,22,53,.415,18,42,.429,4,11,.364,13,21,.619,13,25,38,3,5,7,2,11,61,3.0
815,Jeff Adrien\adrieje01,2014-15,F,17,0,215,19,44,.432,19,44,.432,0,0,,22,38,.579,23,54,77,15,4,9,9,30,60,3.7
816,Henry Ellenson\ellenhe01,2016-17,F,19,2,146,23,64,.359,13,29,.448,10,35,.286,4,8,.500,8,33,41,7,1,1,14,6,60,1.5
817,Rakeem Christmas\chrisra01,2016-17,F,29,0,219,19,43,.442,19,43,.442,0,0,,21,29,.724,26,30,56,4,3,6,8,37,59,1.6
818,Udonis Haslem\hasleud01,2015-16,F-C,37,0,260,23,61,.377,22,52,.423,1,9,.111,12,16,.750,10,65,75,14,5,2,5,25,59,1.4
819,Jarnell Stokes\stokeja01,2014-15,F-C,19,2,126,21,37,.568,21,37,.568,0,0,,15,28,.536,16,18,34,4,5,5,7,25,57,2.4
820,Shayne Whittington\whittsh01,2014-15,F-C,20,0,108,19,42,.452,18,36,.500,1,6,.167,18,23,.783,10,19,29,6,5,2,5,18,57,2.2
821,Metta World Peace\artesro01,2016-17,F,25,2,160,19,68,.279,10,30,.333,9,38,.237,10,16,.625,5,15,20,11,10,2,7,18,57,1.1
822,DeJuan Blair\blairde01,2014-15,F-C,29,0,180,26,57,.456,26,57,.456,0,0,,4,6,.667,16,40,56,3,7,1,13,41,56,1.0
823,Darrell Arthur\arthuda01,2017-18,F,19,1,141,22,47,.468,14,24,.583,8,23,.348,2,3,.667,3,12,15,9,8,3,15,22,54,1.5
824,Ray Spalding\spaldra01,2018-19,F,14,3,148,25,47,.532,25,44,.568,0,3,.000,4,12,.333,15,33,48,5,9,8,9,23,54,3.4
825,Paul George\georgpa01,2014-15,F,6,0,91,18,49,.367,9,27,.333,9,22,.409,8,11,.727,4,18,22,6,5,1,12,11,53,4.4
826,Isaiah Hartenstein\harteis01,2018-19,F,28,0,221,20,41,.488,18,35,.514,2,6,.333,11,14,.786,21,26,47,15,7,12,13,56,53,1.6
827,Lou Amundson\amundlo01,2015-16,F-C,29,0,204,19,53,.358,19,53,.358,0,0,,14,27,.519,23,26,49,12,6,7,15,44,52,1.0
828,Chimezie Metu\metuch01,2018-19,F,29,0,145,19,58,.328,19,56,.339,0,2,.000,13,17,.765,9,27,36,13,6,2,15,14,51,0.9
829,Chris Copeland\copelch01,2015-16,F,24,1,156,17,51,.333,7,15,.467,10,36,.278,6,7,.857,1,9,10,11,2,0,6,17,50,0.9
830,Chuck Hayes\hayesch01,2014-15,F-C,29,0,255,22,46,.478,22,46,.478,0,0,,6,11,.545,18,33,51,20,10,4,8,37,50,1.8
831,Devin Robinson\robinde01,2018-19,F,7,0,95,19,32,.594,19,30,.633,0,2,.000,9,14,.643,6,14,20,6,4,6,2,11,47,6.4
832,Marcus Derrickson\derrima01,2018-19,F,11,0,67,16,33,.485,6,13,.462,10,20,.500,4,5,.800,8,5,13,1,0,1,3,9,46,2.8
833,Landry Fields\fieldla01,2014-15,F,26,9,216,20,41,.488,19,39,.487,1,2,.500,5,6,.833,10,16,26,15,11,0,8,9,46,1.8
834,Chris McCullough\mcculch01,2017-18,F,19,0,90,18,42,.429,17,34,.500,1,8,.125,9,14,.643,7,18,25,4,0,5,2,8,46,1.7
835,Tyler Zeller\zellety01,2018-19,F-C,6,1,93,16,30,.533,16,29,.552,0,1,.000,14,18,.778,11,13,24,4,1,3,4,20,46,5.9
836,Francisco García\garcifr01,2014-15,F-G,14,0,200,17,63,.270,7,18,.389,10,45,.222,1,4,.250,3,14,17,15,9,5,10,20,45,1.3
837,Mike Scott\scottmi01,2016-17,F,18,0,195,17,59,.288,13,32,.406,4,27,.148,7,8,.875,10,27,37,17,4,3,8,12,45,1.7
838,Malcolm Thomas\thomama01,2014-15,F,17,0,194,18,40,.450,18,33,.545,0,7,.000,9,13,.692,16,40,56,7,3,1,13,17,45,2.0
839,Anthony Brown\brownan02,2016-17,F-G,11,0,159,18,50,.360,11,23,.478,7,27,.259,0,0,,8,25,33,8,5,1,6,15,43,2.5
840,Brice Johnson\johnsbr02,2017-18,F,18,0,98,20,42,.476,20,41,.488,0,1,.000,3,5,.600,9,22,31,2,9,6,5,13,43,2.1
841,Jon Leuer\leuerjo01,2017-18,F,8,0,136,15,36,.417,15,33,.455,0,3,.000,13,15,.867,7,25,32,5,1,3,7,16,43,3.6
842,Caleb Swanigan\swanica01,2018-19,F,21,0,178,18,53,.340,17,46,.370,1,7,.143,6,9,.667,17,47,64,11,6,1,18,28,43,1.1
843,Drew Eubanks\eubandr01,2018-19,F,23,0,113,15,26,.577,15,26,.577,0,0,,11,13,.846,6,28,34,7,2,5,8,11,41,1.7
844,Jack Cooley\cooleja01,2017-18,F-C,7,0,87,13,27,.481,13,27,.481,0,0,,14,19,.737,14,16,30,6,1,0,3,13,40,5.1
845,Jarrod Uthoff\uthofja01,2016-17,F,9,0,115,16,38,.421,13,29,.448,3,9,.333,5,7,.714,8,14,22,9,2,4,3,8,40,3.7
846,Julian Washburn\washbju01,2018-19,F,18,3,254,16,48,.333,11,24,.458,5,24,.208,3,4,.750,8,33,41,14,13,2,7,16,40,2.2
847,Bonzie Colson\colsobo01,2018-19,F,8,2,98,13,39,.333,8,18,.444,5,21,.238,8,9,.889,8,22,30,3,5,1,3,3,39,4.0
848,Tiago Splitter\splitti01,2016-17,F-C,8,0,76,14,31,.452,12,25,.480,2,6,.333,9,11,.818,8,14,22,4,1,1,6,8,39,3.4
849,Yuta Watanabe\watanyu01,2018-19,F,15,0,174,15,51,.294,13,35,.371,2,16,.125,7,10,.700,4,27,31,8,4,1,6,11,39,1.3
850,Jordan Mickey\mickejo01,2016-17,F,25,1,141,15,34,.441,15,33,.455,0,1,.000,8,14,.571,13,21,34,7,3,6,9,12,38,1.3
851,Malcolm Miller\millema01,2017-18,F,15,4,126,13,28,.464,5,7,.714,8,21,.381,4,4,1.000,4,11,15,3,1,2,5,10,38,1.7
852,Johnny O'Bryant\obryajo01,2016-17,F-C,11,0,81,15,30,.500,12,24,.500,3,6,.500,5,6,.833,9,10,19,6,0,1,6,10,38,2.4
853,Jared Sullinger\sullija01,2016-17,F,11,1,118,15,47,.319,12,29,.414,3,18,.167,4,8,.500,10,17,27,3,4,1,4,17,37,1.5
854,Reggie Williams\willire02,2014-15,F,20,0,105,15,39,.385,12,20,.600,3,19,.158,4,4,1.000,5,12,17,10,1,0,2,12,37,1.2
855,Damien Inglis\inglida01,2015-16,F,20,1,156,13,37,.351,10,24,.417,3,13,.231,7,8,.875,2,29,31,10,6,3,11,11,36,1.2
856,Cartier Martin\martica01,2014-15,F,23,0,198,15,53,.283,9,20,.450,6,33,.182,0,0,,0,20,20,11,3,1,5,20,36,0.4
