Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
154,Glenn Cosey\glenn-cosey-1,2013-14,Eastern Kentucky,G,34,34,1234,187,435,.430,72,165,.436,115,270,.426,148,176,.841,20,89,109,142,42,2,63,59,637,14.5
155,Patrick Cole\patrick-cole-1,2016-17,North Carolina Central,G,33,30,1166,203,529,.384,137,335,.409,66,194,.340,164,217,.756,39,191,230,184,31,8,124,79,636,12.7
156,Peter Jok\peter-jok-1,2016-17,Iowa,G,32,32,983,199,466,.427,115,245,.469,84,221,.380,154,169,.911,31,146,177,84,34,3,81,70,636,13.6
157,Elijah Bryant\elijah-bryant-1,2017-18,Brigham Young,G,35,34,1215,202,409,.494,117,204,.574,85,205,.415,147,173,.850,16,206,222,81,44,19,80,83,636,14.1
158,Egor Koulechov\egor-koulechov-1,2016-17,Rice,G,35,35,1201,208,439,.474,127,268,.474,81,171,.474,138,169,.817,63,247,310,75,29,11,71,70,635,14.5
159,Zane Martin\zane-martin-1,2017-18,Towson,G,32,32,966,226,493,.458,155,306,.507,71,187,.380,112,161,.696,18,95,113,85,25,6,76,66,635,12.1
160,Matt Mooney\matt-mooney-1,2016-17,South Dakota,G,34,34,1059,222,483,.460,146,276,.529,76,207,.367,114,159,.717,14,138,152,71,76,5,86,65,634,12.8
161,Gary Blackston\gary-blackston-1,2017-18,Prairie View,G,33,29,1064,217,494,.439,173,371,.466,44,123,.358,156,217,.719,48,128,176,116,51,3,100,110,634,12.5
162,Xavier Thames\xavier-thames-1,2013-14,San Diego State,G,36,36,1126,188,457,.411,127,294,.432,61,163,.374,196,235,.834,21,83,104,116,59,5,51,71,633,13.2
163,Keenan Evans\keenan-evans-1,2017-18,Texas Tech,G,36,35,1063,194,412,.471,146,262,.557,48,150,.320,197,241,.817,11,98,109,116,41,11,70,65,633,13.2
164,Collin Sexton\collin-sexton-1,2017-18,Alabama,G,33,32,987,196,438,.447,152,307,.495,44,131,.336,196,252,.778,34,90,124,119,28,3,92,81,632,12.8
165,Brandon Goodwin\brandon-goodwin-1,2017-18,Florida Gulf Coast,G,34,33,1135,223,474,.470,181,321,.564,42,153,.275,144,192,.750,38,150,188,162,46,4,100,53,632,14.2
166,A.J. English\aj-english-1,2015-16,Iona,G,28,28,1005,190,439,.433,96,185,.519,94,254,.370,158,189,.836,15,126,141,174,44,14,101,60,632,17.4
167,David Brown\david-brown-2,2013-14,Western Michigan,G,33,33,1123,176,428,.411,96,181,.530,80,247,.324,199,258,.771,19,98,117,61,47,5,92,93,631,11.7
168,Matt Morgan\matt-morgan-1,2017-18,Cornell,G,28,28,969,204,415,.492,129,212,.608,75,203,.369,147,180,.817,11,118,129,90,23,9,69,48,630,16.3
169,Nik Stauskas\nik-stauskas-1,2013-14,Michigan,G,36,36,1281,185,394,.470,93,186,.500,92,208,.442,168,204,.824,15,90,105,118,20,11,67,47,630,13.2
170,Demontrae Jefferson\demontrae-jefferson-1,2017-18,Texas Southern,G,27,27,1016,207,493,.420,122,277,.440,85,216,.394,130,158,.823,18,66,84,123,36,0,85,68,629,14.7
171,Brandon Goodwin\brandon-goodwin-1,2016-17,Florida Gulf Coast,G,34,34,1073,219,428,.512,164,272,.603,55,156,.353,136,172,.791,28,126,154,139,41,2,72,72,629,14.7
172,Roddy Peters\roddy-peters-1,2017-18,Nicholls State,G,32,10,858,229,445,.515,218,407,.536,11,38,.289,160,210,.762,28,160,188,135,44,6,121,79,629,14.0
173,Melvin Johnson\melvin-johnson-2,2015-16,Virginia Commonwealth,G,36,36,1134,224,536,.418,114,246,.463,110,290,.379,70,86,.814,21,75,96,78,45,2,54,47,628,11.2
174,Jonathan Williams\jonathan-williams-2,2016-17,Toledo,G,32,30,1097,212,479,.443,146,272,.537,66,207,.319,138,169,.817,22,75,97,102,25,4,87,67,628,12.1
175,Andrew White III\andrew-whiteiii-1,2016-17,Syracuse,G,34,34,1266,199,453,.439,87,173,.503,112,280,.400,118,141,.837,28,130,158,38,55,12,56,72,628,13.1
176,Jerian Grant\jerian-grant-1,2014-15,Notre Dame,G,38,38,1408,204,427,.478,154,269,.572,50,158,.316,170,218,.780,13,102,115,253,63,19,82,75,628,15.1
177,Jaylen Barford\jaylen-barford-1,2017-18,Arkansas,G,35,35,1094,224,477,.470,137,275,.498,87,202,.431,93,129,.721,35,102,137,89,35,10,67,88,628,12.2
178,Nisre Zouzoua\nisre-zouzoua-1,2016-17,Bryant,G,31,26,1102,208,507,.410,116,257,.451,92,250,.368,120,156,.769,29,100,129,48,45,13,59,83,628,12.5
179,Jordan Adams\jordan-adams-1,2013-14,UCLA,G,36,36,1082,208,429,.485,156,283,.551,52,146,.356,158,189,.836,67,125,192,84,95,5,54,78,626,15.4
180,Ethan Telfair\ethan-telfair-1,2015-16,Idaho State,G,31,29,1108,179,450,.398,116,287,.404,63,163,.387,205,236,.869,27,96,123,167,74,4,112,78,626,15.1
181,Jeremy Senglin\jeremy-senglin-1,2015-16,Weber State,G,35,35,1220,212,435,.487,106,191,.555,106,244,.434,95,154,.617,12,110,122,97,23,3,77,62,625,11.8
182,Olivier Hanlan\olivier-hanlan-1,2014-15,Boston College,G,32,31,1204,225,496,.454,160,312,.513,65,184,.353,110,145,.759,24,111,135,135,41,1,85,68,625,13.4
183,David Nichols\david-nichols-1,2016-17,Albany (NY),G,35,34,1182,248,560,.443,197,416,.474,51,144,.354,78,94,.830,14,107,121,111,43,3,93,97,625,10.2
184,Brandon Ingram\brandon-ingram-1,2015-16,Duke,G,36,34,1246,214,484,.442,134,289,.464,80,195,.410,116,170,.682,67,177,244,72,41,49,72,74,624,13.1
185,Lawrence Alexander\lawrence-alexander-1,2014-15,North Dakota State,G,33,33,1271,203,472,.430,99,236,.419,104,236,.441,114,141,.809,14,136,150,56,29,7,65,45,624,12.3
186,Denzel Livingston\denzel-livingston-1,2014-15,Incarnate Word,G,29,28,1071,190,418,.455,144,284,.507,46,134,.343,198,246,.805,43,129,172,85,74,38,80,86,624,17.3
187,LaVell Boyd\lavell-boyd-1,2016-17,Missouri-Kansas City,G,35,35,1086,189,461,.410,102,245,.416,87,216,.403,158,190,.832,19,123,142,136,37,1,89,95,623,12.0
188,Carrington Love\carrington-love-1,2015-16,Green Bay,G,36,35,1174,204,485,.421,119,240,.496,85,245,.347,130,218,.596,20,78,98,129,94,10,61,68,623,13.1
189,Jordan Howard\jordan-howard-2,2016-17,Central Arkansas,G,32,31,1098,189,439,.431,88,212,.415,101,227,.445,144,162,.889,9,107,116,93,36,2,80,34,623,13.5
190,Kyle Allman\kyle-allman-1,2017-18,Cal State Fullerton,G,32,30,1053,198,405,.489,153,300,.510,45,105,.429,182,244,.746,11,100,111,75,36,6,74,68,623,13.2
191,Obi Emegano\obi-emegano-2,2014-15,Oral Roberts,G,34,34,1168,194,434,.447,165,359,.460,29,75,.387,205,260,.788,26,134,160,76,57,6,87,70,622,12.7
192,Zeek Woodley\zikiteran-woodley-1,2015-16,Northwestern State,G,28,28,925,216,407,.531,159,267,.596,57,140,.407,133,150,.887,47,98,145,44,27,16,55,67,622,16.7
193,Cameron Young\cameron-young-1,2017-18,Quinnipiac,G,33,32,1124,187,443,.422,123,232,.530,64,211,.303,184,244,.754,61,165,226,91,43,10,93,85,622,13.4
194,Derrick Marks\derrick-marks-1,2014-15,Boise State,G,32,32,998,231,468,.494,163,312,.522,68,156,.436,91,118,.771,16,102,118,96,59,14,68,72,621,14.3
195,Joe Chealey\joe-chealey-1,2016-17,College of Charleston,G,35,33,1184,174,404,.431,109,238,.458,65,166,.392,208,253,.822,16,107,123,111,35,1,60,82,621,13.0
196,Jordan Davis\jordan-davis-2,2017-18,Northern Colorado,G,38,37,1103,236,458,.515,220,391,.563,16,67,.239,132,207,.638,40,143,183,121,36,15,118,104,620,10.7
197,Jaylen Adams\jaylen-adams-1,2016-17,St. Bonaventure,G,30,29,1123,168,401,.419,91,185,.492,77,216,.356,206,251,.821,18,94,112,195,62,5,103,84,619,16.5
198,Chandler Hutchison\chandler-hutchison-1,2017-18,Boise State,G,31,31,961,205,432,.475,159,304,.523,46,128,.359,163,224,.728,27,211,238,107,46,8,104,74,619,14.5
199,Isaiah Whitehead\isaiah-whitehead-1,2015-16,Seton Hall,G,34,33,1098,194,512,.379,113,290,.390,81,222,.365,149,196,.760,18,104,122,173,40,49,119,78,618,12.0
200,Josh Hart\josh-hart-1,2015-16,Villanova,G,40,39,1255,230,448,.513,175,294,.595,55,154,.357,103,137,.752,74,196,270,77,46,10,66,87,618,12.5
201,Nick Johnson\nick-johnson-1,2013-14,Arizona,G,38,38,1257,205,474,.432,143,305,.469,62,169,.367,146,187,.781,31,123,154,107,43,25,64,76,618,11.9
202,Joel Berry\joel-berry-1,2017-18,North Carolina,G,36,36,1193,208,525,.396,115,255,.451,93,270,.344,108,121,.893,20,107,127,116,42,12,68,58,617,11.5
203,Anthony Beane\anthony-beane-1,2015-16,Southern Illinois,G,32,32,1097,208,481,.432,136,287,.474,72,194,.371,129,167,.772,22,101,123,57,36,0,86,88,617,10.9
204,Lamar Patterson\lamar-patterson-1,2013-14,Pittsburgh,G,36,36,1174,202,458,.441,122,252,.484,80,206,.388,132,175,.754,35,140,175,154,51,12,93,73,616,13.1
205,Thomas Wilder\thomas-wilder-1,2016-17,Western Michigan,G,32,32,1014,197,430,.458,134,288,.465,63,142,.444,159,191,.832,14,123,137,121,42,12,64,78,616,14.6
206,Ky Bowman\ky-bowman-1,2017-18,Boston College,G,35,35,1337,220,521,.422,140,300,.467,80,221,.362,96,119,.807,29,210,239,165,51,12,112,90,616,12.6
207,Quinton Hooker\quinton-hooker-1,2016-17,North Dakota,G,32,31,1156,202,432,.468,118,243,.486,84,189,.444,128,148,.865,24,122,146,115,56,5,56,69,616,15.5
208,Matt Mobley\matt-mobley-1,2017-18,St. Bonaventure,G,34,32,1277,187,447,.418,82,165,.497,105,282,.372,137,159,.862,20,149,169,83,38,4,82,87,616,12.1
209,Derrick White\derrick-white-1,2016-17,Colorado,G,34,32,1116,205,404,.507,148,260,.569,57,144,.396,148,182,.813,35,104,139,148,42,49,81,73,615,15.5
210,Terry Rozier\terry-rozier-1,2014-15,Louisville,G,36,35,1260,214,521,.411,166,364,.456,48,157,.306,139,176,.790,43,157,200,108,72,6,79,62,615,12.4
211,Malcolm Hill\malcolm-hill-1,2015-16,Illinois,G,34,33,1195,192,440,.436,155,322,.481,37,118,.314,193,235,.821,43,180,223,112,42,15,75,88,614,13.8
212,DeAndre Kane\deandre-kane-1,2013-14,Iowa State,G,36,36,1240,208,431,.483,165,323,.511,43,108,.398,155,244,.635,49,196,245,213,44,10,104,79,614,14.4
213,Thomas Walkup\thomas-walkup-1,2015-16,Stephen F. Austin,G,34,34,1002,217,369,.588,207,330,.627,10,39,.256,170,208,.817,79,154,233,153,71,16,58,93,614,18.3
214,Torian Graham\torian-graham-1,2016-17,Arizona State,G,33,23,1147,230,513,.448,122,234,.521,108,279,.387,46,56,.821,19,120,139,39,31,11,44,51,614,11.9
215,Keifer Sykes\keifer-sykes-1,2014-15,Green Bay,G,33,33,1156,213,471,.452,167,323,.517,46,148,.311,142,182,.780,25,123,148,129,55,5,71,72,614,13.8
216,Jahii Carson\jahii-carson-1,2013-14,Arizona State,G,33,33,1168,211,487,.433,175,395,.443,36,92,.391,156,217,.719,24,109,133,153,23,2,116,72,614,11.2
217,Desmar Jackson\desmar-jackson-1,2013-14,Southern Illinois,G,33,33,1087,212,455,.466,190,373,.509,22,82,.268,167,214,.780,50,133,183,68,80,14,98,92,613,13.3
218,Mikh McKinney\mikh-mckinney-1,2014-15,Sacramento State,G,32,32,1183,219,432,.507,154,281,.548,65,151,.430,110,137,.803,16,75,91,156,78,4,68,57,613,16.3
219,Fletcher Magee\fletcher-magee-1,2016-17,Wofford,G,33,32,1099,196,448,.438,84,183,.459,112,265,.423,109,122,.893,9,98,107,58,23,4,55,45,613,12.2
220,Grant Riller\grant-riller-1,2017-18,College of Charleston,G,33,32,1110,230,422,.545,174,280,.621,56,142,.394,97,133,.729,13,78,91,67,42,14,64,69,613,13.2
221,Jawun Evans\jawun-evans-1,2016-17,Oklahoma State,G,32,32,936,211,482,.438,175,387,.452,36,95,.379,155,191,.812,24,86,110,204,57,4,90,74,613,14.7
222,Max Heidegger\max-heidegger-1,2017-18,UC-Santa Barbara,G,32,30,1053,195,451,.432,100,216,.463,95,235,.404,127,166,.765,11,68,79,79,19,2,50,69,612,12.0
223,Jordan Clarkson\jordan-clarkson-1,2013-14,Missouri,G,35,35,1228,209,467,.448,177,353,.501,32,114,.281,162,195,.831,28,106,134,118,38,6,93,76,612,11.7
224,Akeem Richmond\akeem-richmond-1,2013-14,East Carolina,G,34,34,1199,181,451,.401,26,59,.441,155,392,.395,95,112,.848,20,75,95,54,45,1,57,40,612,12.0
225,Joe Chealey\joe-chealey-1,2017-18,College of Charleston,G,34,34,1202,169,430,.393,107,252,.425,62,178,.348,211,246,.858,22,136,158,122,29,4,59,78,611,13.1
226,C.J. Massinburg\cj-massinburg-1,2017-18,Buffalo,G,36,35,1223,196,419,.468,107,199,.538,89,220,.405,130,175,.743,80,184,264,87,40,16,58,75,611,14.3
227,Buddy Hield\buddy-hield-1,2014-15,Oklahoma,G,35,35,1135,205,498,.412,112,239,.469,93,259,.359,107,130,.823,56,134,190,67,47,8,68,61,610,12.0
228,Ehab Amin\ehab-amin-1,2016-17,Texas A&M-Corpus Christi,G,36,34,1213,225,487,.462,182,338,.538,43,149,.289,116,162,.716,71,166,237,105,124,13,99,102,609,14.1
229,Nick Faust\nick-faust-1,2015-16,Cal State Long Beach,G,35,33,1082,205,470,.436,119,235,.506,86,235,.366,113,165,.685,50,162,212,78,51,17,81,90,609,12.2
230,Ronshad Shabazz\ronshad-shabazz-1,2017-18,Appalachian State,G,33,33,1079,206,515,.400,126,282,.447,80,233,.343,117,170,.688,19,64,83,100,36,2,79,58,609,10.5
231,Derrick Colter\derrick-colter-1,2015-16,Duquesne,G,34,33,1220,193,479,.403,113,246,.459,80,233,.343,143,173,.827,17,105,122,156,34,7,108,67,609,11.6
232,Marcus Posley\marcus-posley-1,2015-16,St. Bonaventure,G,31,31,1154,197,471,.418,115,243,.473,82,228,.360,133,165,.806,21,85,106,113,39,3,75,76,609,12.9
233,Jarekious Bradley\jarekious-bradley-1,2013-14,Southeast Missouri State,G,32,25,1003,218,438,.498,143,237,.603,75,201,.373,97,125,.776,48,153,201,52,38,30,57,95,608,14.3
234,Keifer Sykes\keifer-sykes-1,2013-14,Green Bay,G,30,30,1029,195,416,.469,165,319,.517,30,97,.309,188,232,.810,22,111,133,147,37,0,64,52,608,16.0
235,Mark Alstork\mark-alstork-1,2016-17,Wright State,G,32,30,965,181,452,.400,111,271,.410,70,181,.387,176,208,.846,26,124,150,112,25,19,136,92,608,11.0
236,Cameron Morse\cameron-morse-1,2015-16,Youngstown State,G,30,20,1006,201,427,.471,137,272,.504,64,155,.413,142,175,.811,10,72,82,92,46,2,52,47,608,14.9
237,Reger Dowell\reger-dowell-1,2013-14,Texas-Arlington,G,30,26,928,194,479,.405,98,208,.471,96,271,.354,124,162,.765,8,67,75,66,21,2,74,74,608,10.9
238,Micah Mason\micah-mason-1,2015-16,Duquesne,G,33,32,1177,207,441,.469,89,162,.549,118,279,.423,76,91,.835,7,94,101,148,31,2,69,63,608,13.7
239,C.J. Bryce\cj-bryce-1,2016-17,North Carolina-Wilmington,G,35,34,1199,231,477,.484,189,350,.540,42,127,.331,104,153,.680,60,130,190,104,33,7,66,80,608,12.6
240,Josh Robinson\josh-robinson-3,2015-16,Austin Peay,G,36,36,1228,185,462,.400,113,250,.452,72,212,.340,166,199,.834,14,98,112,92,36,0,97,49,608,10.2
241,Devin Watson\devin-watson-1,2015-16,San Francisco,G,30,30,1041,192,459,.418,127,273,.465,65,186,.349,159,217,.733,9,65,74,146,27,0,89,53,608,12.8
242,Yogi Ferrell\kevin-ferrell-1,2015-16,Indiana,G,35,35,1215,196,428,.458,117,240,.488,79,188,.420,136,164,.829,34,99,133,195,38,1,88,58,607,14.1
243,Tyler Ulis\tyler-ulis-1,2015-16,Kentucky,G,35,35,1288,192,442,.434,137,282,.486,55,160,.344,167,195,.856,19,86,105,246,51,4,69,64,606,15.2
244,Justin James\justin-james-2,2017-18,Wyoming,G,32,32,996,210,445,.472,170,315,.540,40,130,.308,146,201,.726,19,172,191,98,36,16,81,81,606,13.2
245,Juan'ya Green\juanya-green-1,2015-16,Hofstra,G,34,34,1282,173,435,.398,105,247,.425,68,188,.362,192,240,.800,25,123,148,243,56,17,101,78,606,15.1
246,Paul Miller\paul-miller-2,2017-18,North Dakota State,G,31,31,1048,208,461,.451,141,264,.534,67,197,.340,122,146,.836,15,165,180,105,31,10,95,50,605,13.3
247,Quincy McKnight\quincy-mcknight-1,2016-17,Sacred Heart,G,32,31,1040,203,473,.429,176,389,.452,27,84,.321,172,222,.775,26,130,156,95,52,5,148,94,605,10.3
248,Tookie Brown\tookie-brown-1,2017-18,Georgia Southern,G,32,29,1035,189,355,.532,140,251,.558,49,104,.471,177,235,.753,20,110,130,137,56,10,80,79,604,15.7
249,Raiquan Clark\raiquan-clark-1,2017-18,Long Island University,G,35,35,1127,207,372,.556,200,343,.583,7,29,.241,183,244,.750,74,171,245,53,40,14,143,111,604,11.6
250,Ryan Harrow\ryan-harrow-1,2013-14,Georgia State,G,34,34,1152,222,498,.446,192,394,.487,30,104,.288,130,155,.839,23,66,89,144,43,2,57,43,604,13.0
251,Martez Walker\martez-walker-1,2016-17,Oakland,G,34,34,1146,195,446,.437,124,221,.561,71,225,.316,143,172,.831,48,89,137,49,30,12,63,61,604,11.9
252,Tyler Nelson\tyler-nelson-1,2016-17,Fairfield,G,31,30,1119,196,442,.443,115,235,.489,81,207,.391,131,153,.856,23,75,98,112,35,4,69,53,604,13.8
253,Jairus Lyles\jairus-lyles-1,2016-17,Maryland-Baltimore County,G,32,31,1107,210,475,.442,165,334,.494,45,141,.319,139,191,.728,42,169,211,83,54,1,71,50,604,13.6
254,R.J. Hunter\rj-hunter-1,2013-14,Georgia State,G,33,32,1106,181,408,.444,81,155,.523,100,253,.395,142,161,.882,11,140,151,57,63,31,39,77,604,14.8
255,D.J. Newbill\dj-newbill-1,2013-14,Penn State,G,34,34,1171,209,462,.452,163,321,.508,46,141,.326,140,186,.753,61,106,167,58,27,11,72,96,604,11.3
256,Thomas Wilder\thomas-wilder-1,2017-18,Western Michigan,G,32,32,1050,191,443,.431,144,298,.483,47,145,.324,174,207,.841,23,118,141,138,62,10,79,72,603,14.5
257,Dwayne Bacon\dwayne-bacon-1,2016-17,Florida State,G,35,35,1008,221,489,.452,164,318,.516,57,171,.333,104,138,.754,35,112,147,61,35,4,71,55,603,10.9
258,Nick Dixon\nick-dixon-1,2016-17,Texas-Rio Grande Valley,G,32,28,877,201,386,.521,173,300,.577,28,86,.326,173,226,.765,49,113,162,109,60,2,93,75,603,14.8
259,Malcolm Hill\malcolm-hill-1,2016-17,Illinois,G,35,35,1164,189,435,.434,124,252,.492,65,183,.355,160,204,.784,35,145,180,102,42,13,66,74,603,12.9
260,Khalil Small\khalil-small-1,2017-18,Green Bay,G,33,31,1130,201,454,.443,148,316,.468,53,138,.384,147,177,.831,69,153,222,110,43,4,88,85,602,13.6
261,Devin Sibley\devin-sibley-1,2016-17,Furman,G,34,33,1093,201,385,.522,122,209,.584,79,176,.449,121,162,.747,9,131,140,78,26,7,91,68,602,12.0
262,Langston Galloway\langston-galloway-1,2013-14,Saint Joseph's,G,34,34,1231,190,428,.444,82,184,.446,108,244,.443,114,138,.826,28,117,145,53,36,17,28,81,602,13.2
263,James Sinclair\james-sinclair-1,2014-15,Western Carolina,G,31,31,1180,214,532,.402,163,370,.441,51,162,.315,122,159,.767,58,129,187,90,67,14,76,65,601,13.4
264,De'Aaron Fox\deaaron-fox-1,2016-17,Kentucky,G,36,34,1064,214,448,.478,197,379,.520,17,69,.246,156,211,.739,20,122,142,165,53,7,87,90,601,12.6
265,Stephan Hicks\stephen-hicks-1,2013-14,Cal State Northridge,G,35,35,1198,206,397,.519,196,364,.538,10,33,.303,179,218,.821,73,164,237,37,47,10,55,86,601,13.7
266,Jalan West\jalan-west-1,2013-14,Northwestern State,G,31,29,1021,184,397,.463,114,226,.504,70,171,.409,163,186,.876,14,111,125,197,78,8,84,75,601,17.4
267,Keon Johnson\keon-johnson-1,2015-16,Winthrop,G,32,31,1100,178,394,.452,100,196,.510,78,198,.394,165,198,.833,17,116,133,81,29,0,69,62,599,13.1
268,Trey Davis\trey-davis-1,2015-16,Massachusetts,G,32,32,1087,184,470,.391,101,243,.416,83,227,.366,148,169,.876,20,127,147,103,38,4,91,64,599,12.0
269,Marcus Thornton\marcus-thornton-3,2013-14,William & Mary,G,32,30,1139,195,448,.435,102,217,.470,93,231,.403,116,149,.779,7,66,73,90,34,7,76,57,599,11.8
270,Juwan Staten\juwan-staten-1,2013-14,West Virginia,G,33,33,1231,205,423,.485,199,408,.488,6,15,.400,182,253,.719,28,158,186,193,41,3,69,52,598,15.5
271,Allonzo Trier\allonzo-trier-1,2017-18,Arizona,G,33,33,1124,184,368,.500,114,184,.620,70,184,.380,160,185,.865,11,89,100,107,21,11,70,57,598,13.6
272,Quinn Cook\quinn-cook-1,2014-15,Duke,G,39,39,1396,199,439,.453,97,181,.536,102,258,.395,98,110,.891,15,116,131,103,39,1,47,76,598,11.4
273,Travis Trice\travis-trice-1,2014-15,Michigan State,G,39,33,1309,195,491,.397,105,247,.425,90,244,.369,118,165,.715,18,105,123,197,40,6,69,70,598,11.4
274,Tre'Shaun Fletcher\treshaun-fletcher-1,2017-18,Toledo,G,33,33,1087,205,443,.463,156,303,.515,49,140,.350,139,195,.713,59,205,264,142,27,7,79,75,598,14.3
275,Eric Eaves\eric-eaves-1,2015-16,South Carolina State,G,34,8,961,196,376,.521,170,304,.559,26,72,.361,180,236,.763,26,69,95,66,27,8,79,69,598,11.8
276,Kay Felder\kahlil-felder-1,2014-15,Oakland,G,33,32,1272,183,434,.422,136,295,.461,47,139,.338,185,224,.826,25,133,158,252,66,8,137,83,598,14.8
277,Denzel Mahoney\denzel-mahoney-1,2017-18,Southeast Missouri State,G,31,30,970,176,380,.463,112,225,.498,64,155,.413,182,218,.835,45,113,158,39,28,5,51,91,598,13.7
278,Andrew Wiggins\andrew-wiggins-1,2013-14,Kansas,G,35,35,1148,189,422,.448,146,296,.493,43,126,.341,176,227,.775,76,129,205,54,41,34,80,94,597,12.4
279,Jimmy Gavin\jimmy-gavin-1,2015-16,Winthrop,G,32,31,1080,196,410,.478,102,181,.564,94,229,.410,111,134,.828,16,78,94,95,26,2,66,57,597,13.1
280,Rodrick Sikes\rodrick-sikes-1,2017-18,South Alabama,G,32,24,998,178,421,.423,90,183,.492,88,238,.370,153,197,.777,13,86,99,27,30,7,60,60,597,11.3
281,Jared Brownridge\jared-brownridge-1,2016-17,Santa Clara,G,33,32,1223,190,464,.409,84,177,.475,106,287,.369,111,137,.810,9,80,89,93,32,4,55,69,597,11.7
282,Jordan Price\jordan-price-1,2015-16,La Salle,G,31,31,1170,195,500,.390,106,256,.414,89,244,.365,117,163,.718,23,149,172,92,35,13,102,68,596,11.2
283,Marcus Paige\marcus-paige-1,2013-14,North Carolina,G,34,33,1211,191,434,.440,105,213,.493,86,221,.389,128,146,.877,18,91,109,143,51,7,73,68,596,13.4
284,Chavaughn Lewis\chavaughn-lewis-1,2014-15,Marist,G,29,29,1034,203,491,.413,162,349,.464,41,142,.289,149,224,.665,26,129,155,78,67,22,104,71,596,12.6
285,Davion Berry\davion-berry-1,2013-14,Weber State,G,31,31,1031,163,351,.464,102,194,.526,61,157,.389,209,254,.823,13,118,131,122,30,6,86,70,596,14.4
286,Josh Okogie\josh-okogie-1,2016-17,Georgia Tech,G,37,37,1141,194,428,.453,166,355,.468,28,73,.384,180,241,.747,55,146,201,61,48,27,77,94,596,11.5
287,Andrew Rowsey\andrew-rowsey-1,2014-15,North Carolina-Asheville,G,31,31,1010,177,449,.394,75,182,.412,102,267,.382,140,152,.921,19,67,86,89,44,2,70,67,596,12.6
288,Anthony Ireland\anthony-ireland-1,2013-14,Loyola Marymount,G,32,32,1127,192,470,.409,150,336,.446,42,134,.313,170,208,.817,39,80,119,173,53,3,90,76,596,13.6
289,Angelo Warner\angelo-warner-1,2013-14,Morehead State,G,34,34,1184,183,410,.446,127,238,.534,56,172,.326,174,212,.821,54,109,163,103,67,10,89,96,596,13.4
290,Denzel Valentine\denzel-valentine-1,2015-16,Michigan State,G,31,30,1022,205,444,.462,101,210,.481,104,234,.444,81,95,.853,25,208,233,241,32,7,85,52,595,17.4
291,QJ Peterson\qj-peterson-1,2015-16,Virginia Military Institute,G,30,27,1006,189,467,.405,106,237,.447,83,230,.361,134,148,.905,49,140,189,83,42,15,82,67,595,13.9
292,Corey Walden\corey-walden-2,2014-15,Eastern Kentucky,G,32,31,1108,198,362,.547,147,222,.662,51,140,.364,147,180,.817,27,100,127,123,99,5,71,79,594,16.9
293,Kori Babineaux\kori-babineaux-1,2015-16,Jacksonville,G,32,32,1149,257,549,.468,248,516,.481,9,33,.273,71,113,.628,22,133,155,123,31,5,90,75,594,11.0
294,Kellan Grady\kellan-grady-1,2017-18,Davidson,G,33,32,1163,219,437,.501,146,241,.606,73,196,.372,82,102,.804,23,85,108,64,27,3,32,68,593,12.8
295,Matt Mobley\matt-mobley-1,2016-17,St. Bonaventure,G,32,30,1226,176,419,.420,90,192,.469,86,227,.379,155,180,.861,16,171,187,82,50,10,74,78,593,13.5
