Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
686,Jason Terry\terryja01,2016-17,G,74,0,1365,105,243,.432,32,72,.444,73,171,.427,24,29,.828,15,91,106,98,46,20,36,95,307,3.6
687,Willie Green\greenwi01,2014-15,G,52,2,951,118,306,.386,76,185,.411,42,121,.347,28,34,.824,14,65,79,68,26,5,48,81,306,3.1
688,Brandon Rush\rushbr01,2015-16,G-F,72,25,1055,111,260,.427,46,103,.447,65,157,.414,18,28,.643,21,160,181,57,20,23,33,57,305,3.4
689,Elie Okobo\okoboel01,2018-19,G,53,16,958,114,290,.393,75,158,.475,39,132,.295,37,47,.787,12,86,98,127,32,7,69,109,304,3.6
690,Seth Curry\curryse01,2015-16,G,44,9,692,102,224,.455,52,113,.460,50,111,.450,45,54,.833,9,51,60,67,22,3,36,41,299,5.0
691,Shelvin Mack\macksh01,2014-15,G,55,0,833,117,292,.401,77,165,.467,40,127,.315,25,31,.806,8,71,79,155,30,2,49,32,299,4.4
692,Jameer Nelson\nelsoja01,2015-16,G,39,15,1036,113,307,.368,70,163,.429,43,144,.299,30,35,.857,19,96,115,190,25,5,66,100,299,5.8
693,Michael Carter-Williams\cartemi01,2016-17,G,45,19,846,112,306,.366,97,242,.401,15,64,.234,58,77,.753,24,129,153,113,38,23,66,102,297,4.5
694,Tyler Dorsey\dorsety01,2018-19,G,48,11,698,107,264,.405,63,132,.477,44,132,.333,38,61,.623,27,86,113,56,14,2,27,53,296,4.1
695,Sasha Vujačić\vujacsa01,2015-16,G,61,25,908,106,277,.383,54,134,.403,52,143,.364,32,39,.821,26,123,149,84,34,5,44,83,296,3.5
696,Jeremy Lamb\lambje01,2014-15,G-F,47,8,633,104,250,.416,66,139,.475,38,111,.342,49,55,.891,8,99,107,44,21,6,27,52,295,4.3
697,Aaron Holiday\holidaa01,2018-19,G,50,0,646,105,262,.401,62,135,.459,43,127,.339,41,50,.820,5,62,67,87,21,13,40,71,294,3.9
698,Kris Dunn\dunnkr01,2016-17,G,78,7,1333,118,313,.377,97,240,.404,21,73,.288,36,59,.610,24,142,166,188,78,36,89,178,293,3.2
699,Denzel Valentine\valende01,2016-17,G,57,0,976,102,288,.354,29,80,.363,73,208,.351,14,18,.778,11,140,151,63,30,7,49,86,291,3.1
700,Tyrone Wallace\wallaty01,2017-18,G,30,19,851,110,247,.445,100,207,.483,10,40,.250,61,78,.782,21,84,105,71,27,13,46,83,291,6.7
701,Dante Exum\exumda01,2018-19,G,42,1,664,101,241,.419,83,179,.464,18,62,.290,68,86,.791,16,52,68,110,14,5,52,69,288,4.6
702,Trey Burke\burketr01,2016-17,G,57,0,703,116,255,.455,85,185,.459,31,70,.443,22,29,.759,7,40,47,100,11,5,48,54,285,3.2
703,Alec Burks\burksal01,2016-17,G,42,0,653,99,248,.399,74,172,.430,25,76,.329,60,78,.769,17,103,120,30,18,5,35,50,283,4.1
704,Cameron Payne\payneca01,2015-16,G,57,1,698,114,278,.410,78,167,.467,36,111,.324,19,24,.792,9,76,85,108,36,6,44,80,283,3.5
705,Matthew Dellavedova\dellama01,2018-19,G,48,0,812,98,242,.405,54,112,.482,44,130,.338,42,52,.808,6,71,77,181,14,2,68,75,282,4.5
706,Patrick McCaw\mccawpa01,2016-17,G,71,20,1074,106,245,.433,65,122,.533,41,123,.333,29,37,.784,21,79,100,77,32,15,36,62,282,3.2
707,Sindarius Thornwell\thornsi01,2017-18,G,73,16,1156,100,233,.429,77,172,.448,23,61,.377,59,88,.670,33,107,140,68,48,25,53,125,282,2.9
708,Rodney Stuckey\stuckro01,2016-17,G,39,0,696,91,244,.373,72,184,.391,19,60,.317,80,107,.748,6,78,84,84,16,0,53,44,281,4.3
709,C.J. Watson\watsocj01,2016-17,G,62,9,1012,96,248,.387,64,143,.448,32,105,.305,57,66,.864,16,73,89,114,43,2,47,84,281,3.5
710,Furkan Korkmaz\korkmfu01,2018-19,G,48,7,679,98,245,.400,51,101,.505,47,144,.326,36,44,.818,16,91,107,52,29,2,25,62,279,4.1
711,Kenrich Williams\willike04,2018-19,G-F,46,29,1079,107,279,.384,55,123,.447,52,156,.333,13,19,.684,55,164,219,83,45,19,36,95,279,5.5
712,Thabo Sefolosha\sefolth01,2014-15,G-F,52,7,976,104,249,.418,79,171,.462,25,78,.321,45,58,.776,53,170,223,75,53,21,38,67,278,5.5
713,Pablo Prigioni\prigipa01,2014-15,G,67,3,1197,91,228,.399,34,62,.548,57,166,.343,35,41,.854,30,89,119,171,79,1,62,88,274,4.5
714,Treveon Graham\grahatr01,2017-18,G,63,2,1050,96,221,.434,56,124,.452,40,97,.412,41,59,.695,42,79,121,59,33,2,27,109,273,3.3
715,Norman Powell\powelno01,2015-16,G,49,24,725,97,229,.424,61,140,.436,36,89,.404,43,53,.811,16,95,111,47,29,10,32,59,273,4.1
716,Anthony Morrow\morroan01,2016-17,G,49,7,714,98,252,.389,57,119,.479,41,133,.308,34,37,.919,12,19,31,25,24,2,6,44,271,3.4
717,Chasson Randle\randlch01,2018-19,G,49,2,743,91,217,.419,45,102,.441,46,115,.400,43,62,.694,10,46,56,97,25,3,43,91,271,3.8
718,Jordan Crawford\crawfjo02,2016-17,G,19,0,442,105,218,.482,68,123,.553,37,95,.389,20,26,.769,4,30,34,57,11,2,25,30,267,9.5
719,Brandon Knight\knighbr03,2018-19,G,39,26,737,99,260,.381,58,131,.443,41,129,.318,27,34,.794,10,49,59,71,21,2,30,62,266,4.1
720,Gerald Green\greenge01,2016-17,G-F,47,0,538,95,232,.409,56,121,.463,39,111,.351,33,41,.805,16,68,84,33,9,7,25,48,262,3.4
721,Tim Frazier\fraziti01,2015-16,G,51,2,741,96,229,.419,80,181,.442,16,48,.333,53,74,.716,26,84,110,162,33,2,65,73,261,4.5
722,Shabazz Napier\napiesh01,2014-15,G,51,10,1012,87,228,.382,44,110,.400,43,118,.364,44,56,.786,17,96,113,130,40,4,81,76,261,3.8
723,Shaun Livingston\livinsh01,2018-19,G,64,0,967,109,210,.519,109,208,.524,0,2,.000,40,51,.784,42,75,117,114,31,27,38,74,258,4.1
724,José Calderón\caldejo01,2017-18,G,57,32,914,93,185,.503,48,88,.545,45,97,.464,24,30,.800,14,70,84,117,27,2,41,81,255,4.0
725,Steve Blake\blakest01,2015-16,G,58,2,986,93,240,.388,41,89,.461,52,151,.344,16,20,.800,9,80,89,200,24,5,81,70,254,3.6
726,P.J. Hairston\hairspj02,2014-15,G-F,45,2,687,87,269,.323,38,106,.358,49,163,.301,31,36,.861,22,70,92,21,21,13,22,61,254,3.0
727,Jerian Grant\grantje02,2018-19,G,60,1,939,92,220,.418,52,110,.473,40,110,.364,26,40,.650,19,79,98,156,44,6,51,78,250,4.0
728,De'Anthony Melton\meltode01,2018-19,G,50,31,984,100,256,.391,71,161,.441,29,95,.305,21,28,.750,25,109,134,159,68,23,75,113,250,4.7
729,Cameron Payne\payneca01,2018-19,G,40,13,712,96,223,.430,71,139,.511,25,84,.298,33,41,.805,13,59,72,106,28,9,45,64,250,4.8
730,Troy Brown\browntr01,2018-19,G-F,52,10,730,97,234,.415,75,165,.455,22,69,.319,32,47,.681,35,110,145,80,21,5,30,56,248,3.9
731,Elijah Millsap\millsel01,2014-15,G-F,47,5,924,81,238,.340,53,148,.358,28,90,.311,58,86,.674,28,122,150,58,56,16,67,124,248,3.2
732,Jameer Nelson\nelsoja01,2017-18,G,50,0,1013,95,244,.389,54,120,.450,41,124,.331,16,20,.800,13,91,104,179,27,4,67,81,247,4.1
733,Frank Ntilikina\ntilila01,2018-19,G,43,16,904,95,282,.337,62,167,.371,33,115,.287,23,30,.767,12,75,87,121,30,14,56,104,246,3.3
734,Nick Calathes\calatni01,2014-15,G,58,0,838,104,247,.421,93,204,.456,11,43,.256,24,45,.533,19,87,106,146,63,5,61,100,243,3.6
735,Troy Daniels\danietr01,2015-16,G,43,0,476,89,187,.476,30,65,.462,59,122,.484,5,9,.556,7,50,57,21,11,3,24,40,242,3.6
736,Alonzo Gee\geeal01,2014-15,G,54,2,661,87,186,.468,74,151,.490,13,35,.371,54,77,.701,37,57,94,25,35,7,33,58,241,3.3
737,Paul Zipser\zipsepa01,2016-17,G-F,44,18,843,88,221,.398,55,122,.451,33,99,.333,31,40,.775,15,110,125,36,15,16,40,78,240,3.2
738,Michael Carter-Williams\cartemi01,2017-18,G,52,2,835,76,229,.332,62,170,.365,14,59,.237,73,89,.820,37,101,138,116,44,23,52,99,239,4.0
739,Nate Robinson\robinna01,2014-15,G,42,1,591,88,255,.345,57,143,.399,31,112,.277,31,46,.674,17,33,50,97,20,3,30,76,238,3.3
740,Marcelo Huertas\huertma01,2015-16,G,53,0,869,97,230,.422,81,169,.479,16,61,.262,27,29,.931,18,72,90,182,26,7,80,76,237,3.7
741,Justin Anderson\anderju01,2017-18,G,38,0,519,87,202,.431,53,99,.535,34,103,.330,28,38,.737,25,68,93,25,15,7,16,54,236,4.3
742,Ian Clark\clarkia01,2015-16,G,66,1,578,89,202,.441,59,118,.500,30,84,.357,28,34,.824,13,55,68,64,17,13,43,58,236,2.4
743,Jawun Evans\evansja01,2017-18,G,48,4,778,89,253,.352,74,199,.372,15,54,.278,38,49,.776,9,75,84,100,36,6,44,97,231,2.9
744,Archie Goodwin\goodwar01,2014-15,G,41,2,535,79,201,.393,67,160,.419,12,41,.293,61,83,.735,27,47,74,44,18,9,48,55,231,3.2
745,Shane Larkin\larkish01,2017-18,G,54,2,775,84,219,.384,53,133,.398,31,86,.360,32,37,.865,15,77,92,98,29,2,33,58,231,3.4
746,Alex Caruso\carusal01,2018-19,G,25,4,531,77,173,.445,53,123,.431,24,50,.480,51,64,.797,20,47,67,77,24,9,42,54,229,7.3
747,Chandler Hutchison\hutchch01,2018-19,G,44,14,895,96,209,.459,82,159,.516,14,50,.280,23,38,.605,31,154,185,34,23,6,25,59,229,4.2
748,Patrick McCaw\mccawpa01,2017-18,G,57,10,961,92,225,.409,73,145,.503,19,80,.238,26,34,.765,16,66,82,81,43,10,41,67,229,3.1
749,Tyler Ennis\ennisty01,2016-17,G,53,2,588,90,208,.433,63,138,.457,27,70,.386,21,25,.840,9,36,45,86,25,2,45,58,228,2.9
750,Andre Roberson\roberan03,2014-15,G-F,67,65,1286,92,201,.458,71,116,.612,21,85,.247,23,48,.479,60,195,255,70,53,29,46,141,228,3.5
751,Jabari Brown\brownja01,2014-15,G,19,5,568,70,170,.412,47,108,.435,23,62,.371,64,85,.753,3,33,36,40,12,2,32,33,227,7.1
752,Beno Udrih\udrihbe01,2016-17,G,39,0,560,92,197,.467,81,165,.491,11,32,.344,32,34,.941,6,51,57,131,13,0,36,29,227,5.2
753,Ricky Rubio\rubiori01,2014-15,G,22,22,692,78,219,.356,65,168,.387,13,51,.255,57,71,.803,19,106,125,193,38,1,64,59,226,10.4
754,Tyler Ennis\ennisty01,2017-18,G,54,11,683,94,224,.420,80,168,.476,14,56,.250,22,29,.759,19,76,95,105,30,10,38,75,224,3.3
755,Cameron Payne\payneca01,2017-18,G,25,14,582,87,215,.405,52,124,.419,35,91,.385,12,16,.750,18,51,69,113,26,9,36,44,221,7.6
756,Ronnie Price\pricero01,2014-15,G,43,20,982,77,223,.345,46,114,.404,31,109,.284,36,45,.800,19,50,69,165,67,4,52,118,221,4.8
757,Marcus Thornton\thornma01,2016-17,G,33,1,575,84,210,.400,56,130,.431,28,80,.350,23,27,.852,22,54,76,41,19,3,25,48,219,4.3
758,Shabazz Napier\napiesh01,2016-17,G,53,2,512,73,183,.399,39,91,.429,34,92,.370,38,49,.776,8,53,61,67,32,2,41,38,218,3.0
759,Tyrone Wallace\wallaty01,2018-19,G,62,0,628,92,217,.424,88,198,.444,4,19,.211,30,57,.526,20,81,101,42,21,7,36,83,218,1.9
760,Paul Zipser\zipsepa01,2017-18,G-F,54,12,824,81,234,.346,44,124,.355,37,110,.336,19,25,.760,13,118,131,46,20,15,43,86,218,2.1
761,Sterling Brown\brownst02,2017-18,G,54,4,776,82,205,.400,50,114,.439,32,91,.352,21,24,.875,27,116,143,25,31,13,25,80,217,3.0
762,Devonte' Graham\grahade01,2018-19,G,46,3,676,74,216,.343,40,95,.421,34,121,.281,35,46,.761,10,53,63,121,23,2,30,48,217,3.8
763,Rashad Vaughn\vaughra01,2015-16,G,70,6,1001,81,266,.305,38,119,.319,43,147,.293,12,15,.800,11,77,88,39,29,16,28,73,217,1.5
764,Markel Brown\brownma02,2014-15,G,47,29,781,76,210,.362,59,146,.404,17,64,.266,47,57,.825,16,91,107,39,31,12,27,57,216,3.2
765,Ron Baker\bakerro01,2016-17,G,52,13,857,82,217,.378,59,131,.450,23,86,.267,28,43,.651,12,86,98,107,34,8,56,74,215,2.9
766,Dwight Buycks\buyckdw01,2017-18,G,29,0,427,82,198,.414,67,153,.438,15,45,.333,36,41,.878,12,29,41,59,19,2,39,39,215,4.5
767,Grayson Allen\allengr01,2018-19,G,38,2,416,67,178,.376,35,79,.443,32,99,.323,45,60,.750,3,20,23,25,6,6,33,47,211,2.4
768,Jerryd Bayless\bayleje01,2018-19,G,34,6,657,82,230,.357,53,132,.402,29,98,.296,16,28,.571,11,51,62,119,18,2,32,56,209,4.3
769,Tyus Jones\jonesty01,2016-17,G,60,0,774,75,181,.414,49,108,.454,26,73,.356,33,43,.767,10,57,67,156,48,5,38,50,209,3.9
770,Derrick Rose\rosede01,2017-18,G,25,7,419,81,186,.435,74,156,.474,7,30,.233,40,46,.870,13,22,35,37,7,4,35,16,209,4.8
771,C.J. Williams\willicj01,2017-18,G,38,18,707,87,197,.442,65,119,.546,22,78,.282,13,16,.813,12,44,56,43,31,13,20,63,209,4.0
772,Justin Anderson\anderju01,2015-16,G,55,9,647,71,175,.406,49,92,.533,22,83,.265,44,55,.800,18,114,132,29,19,25,24,45,208,3.1
773,Joe Young\youngjo01,2017-18,G,53,1,558,80,186,.430,55,120,.458,25,66,.379,22,29,.759,12,51,63,39,14,1,26,39,207,2.5
774,Tyler Ennis\ennisty01,2015-16,G,46,7,654,84,187,.449,71,148,.480,13,39,.333,25,34,.735,13,62,75,95,25,1,46,64,206,3.3
775,K.J. McDaniels\mcdankj01,2016-17,G-F,49,0,506,77,169,.456,57,103,.553,20,66,.303,32,38,.842,15,67,82,13,19,18,29,49,206,2.8
776,Mike Conley\conlemi01,2017-18,G,12,12,373,64,168,.381,40,91,.440,24,77,.312,53,66,.803,0,27,27,49,12,3,18,24,205,11.4
777,Brian Roberts\roberbr01,2015-16,G,51,0,470,74,165,.448,59,123,.480,15,42,.357,42,47,.894,6,35,41,54,10,2,23,35,205,2.8
778,Hollis Thompson\thompho01,2016-17,G-F,40,9,752,77,200,.385,45,105,.429,32,95,.337,19,29,.655,19,93,112,35,20,6,11,69,205,3.6
779,Beno Udrih\udrihbe01,2015-16,G,44,5,708,86,198,.434,71,154,.461,15,44,.341,18,20,.900,8,64,72,116,14,1,53,51,205,3.3
780,Garrett Temple\templga01,2014-15,G,52,18,735,68,170,.400,35,82,.427,33,88,.375,35,48,.729,24,66,90,56,42,9,34,76,204,3.2
781,Shabazz Napier\napiesh01,2015-16,G,55,0,600,68,201,.338,34,97,.351,34,104,.327,33,45,.733,9,46,55,97,23,1,46,38,203,2.5
782,Glenn Robinson\robingl02,2018-19,G-F,47,18,610,74,176,.420,56,114,.491,18,62,.290,32,40,.800,17,54,71,21,14,8,18,45,198,2.7
783,Brandon Rush\rushbr01,2016-17,G-F,47,33,1030,70,187,.374,26,73,.356,44,114,.386,13,18,.722,16,83,99,45,22,23,28,42,197,3.3
784,Malik Beasley\beaslma01,2017-18,G,62,0,583,73,178,.410,45,96,.469,28,82,.341,22,33,.667,14,57,71,31,15,7,24,36,196,2.0
785,Raul Neto\netora01,2018-19,G,37,1,474,74,161,.460,54,101,.535,20,60,.333,28,33,.848,6,56,62,93,14,4,35,49,196,4.3
786,Kobi Simmons\simmoko01,2017-18,G,32,12,643,80,189,.423,69,150,.460,11,39,.282,25,25,1.000,14,36,50,68,18,5,44,61,196,3.7
787,Frank Mason\masonfr01,2018-19,G,38,0,435,71,169,.420,57,105,.543,14,64,.219,39,57,.684,6,37,43,84,16,4,36,34,195,3.7
788,Andre Roberson\roberan03,2017-18,G-F,39,39,1037,87,162,.537,79,126,.627,8,36,.222,12,38,.316,75,110,185,46,45,35,30,89,194,5.8
789,MarShon Brooks\brookma01,2018-19,G-F,29,0,387,76,169,.450,61,115,.530,15,54,.278,23,33,.697,12,33,45,25,9,4,21,33,190,3.8
790,Hamidou Diallo\diallha01,2018-19,G,51,3,526,75,165,.455,71,141,.504,4,24,.167,36,59,.610,38,59,97,17,21,10,23,77,190,2.5
791,Tyler Johnson\johnsty01,2014-15,G,32,2,603,70,167,.419,52,119,.437,18,48,.375,32,47,.681,14,67,81,42,33,9,30,42,190,4.6
792,Thabo Sefolosha\sefolth01,2018-19,G-F,50,2,609,71,149,.477,37,71,.521,34,78,.436,14,22,.636,8,115,123,27,43,5,25,41,190,3.5
793,Kadeem Allen\allenka01,2018-19,G,19,1,416,65,141,.461,48,105,.457,17,36,.472,42,54,.778,8,43,51,76,16,4,26,46,189,8.3
794,Terrance Ferguson\fergute01,2017-18,G-F,61,12,763,70,169,.414,30,49,.612,40,120,.333,9,10,.900,19,28,47,19,24,10,11,83,189,2.0
795,Gary Harris\harriga01,2014-15,G,55,6,719,66,217,.304,45,114,.395,21,103,.204,35,47,.745,21,43,64,29,39,7,38,71,188,1.5
796,Luke Ridnour\ridnolu01,2014-15,G,47,0,683,75,176,.426,55,113,.487,20,63,.317,18,21,.857,8,60,68,96,20,4,38,67,188,3.0
797,Treveon Graham\grahatr01,2018-19,G,35,21,715,64,191,.335,26,63,.413,38,128,.297,18,22,.818,23,84,107,34,13,7,17,68,184,3.2
798,Semaj Christon\chrisse01,2016-17,G,64,1,973,77,223,.345,65,160,.406,12,63,.190,17,31,.548,19,68,87,130,28,7,43,79,183,2.1
799,Raul Neto\netora01,2017-18,G,41,0,498,69,151,.457,50,104,.481,19,47,.404,26,35,.743,7,42,49,75,13,4,36,38,183,3.3
800,Damyean Dotson\dotsoda01,2017-18,G,44,2,474,72,161,.447,50,93,.538,22,68,.324,16,23,.696,9,75,84,31,12,2,17,34,182,2.9
801,Isaiah Canaan\canaais01,2016-17,G,39,0,592,63,173,.364,38,79,.481,25,94,.266,30,33,.909,6,44,50,37,22,1,21,35,181,2.9
802,Isaiah Canaan\canaais01,2018-19,G,30,16,628,64,164,.390,30,68,.441,34,96,.354,19,24,.792,6,52,58,84,14,2,35,52,181,4.3
803,Nik Stauskas\stausni01,2017-18,G,41,0,523,60,154,.390,20,54,.370,40,100,.400,21,29,.724,4,60,64,39,9,4,26,24,181,2.9
804,Arron Afflalo\afflaar01,2017-18,G-F,53,3,682,65,162,.401,38,92,.413,27,70,.386,22,26,.846,4,62,66,30,4,9,21,56,179,1.9
805,James Anderson\anderja01,2015-16,G-F,51,15,721,67,178,.376,44,92,.478,23,86,.267,22,29,.759,13,73,86,41,21,14,42,54,179,2.1
806,Justin Anderson\anderju01,2018-19,G,48,4,463,64,157,.408,40,80,.500,24,77,.312,26,35,.743,24,60,84,23,22,13,23,48,178,2.7
807,Jimmer Fredette\fredeji01,2014-15,G,50,0,509,63,166,.380,54,118,.458,9,48,.188,43,45,.956,8,32,40,58,15,2,33,43,178,2.2
808,John Jenkins\jenkijo01,2015-16,G,43,3,480,71,160,.444,55,109,.505,16,51,.314,20,24,.833,8,49,57,35,8,1,27,22,178,2.6
809,Phil Pressey\pressph01,2014-15,G,50,0,600,64,174,.368,48,109,.440,16,65,.246,33,49,.673,13,67,80,117,30,6,41,54,177,3.1
810,Troy Daniels\danietr01,2014-15,G,47,0,397,61,165,.370,18,47,.383,43,118,.364,11,13,.846,8,25,33,22,6,1,20,40,176,1.8
811,Tim Frazier\fraziti01,2017-18,G,59,11,838,68,172,.395,51,116,.440,17,56,.304,23,30,.767,18,97,115,194,47,7,57,97,176,3.6
812,Dwayne Bacon\bacondw01,2017-18,G,53,6,713,72,192,.375,61,149,.409,11,43,.256,20,25,.800,4,120,124,38,16,2,23,46,175,2.1
813,Isaiah Canaan\canaais01,2017-18,G,20,1,422,52,137,.380,30,71,.423,22,66,.333,46,51,.902,6,39,45,76,16,1,29,36,172,6.9
814,Jevon Carter\carteje01,2018-19,G,39,3,577,56,185,.303,22,83,.265,34,102,.333,26,32,.813,14,52,66,69,26,11,33,55,172,2.9
815,Jason Richardson\richaja01,2014-15,G,19,15,416,62,178,.348,31,82,.378,31,96,.323,17,22,.773,13,53,66,38,13,3,16,28,172,5.8
816,Glenn Robinson\robingl02,2015-16,G-F,45,4,508,65,151,.430,51,114,.447,14,37,.378,27,39,.692,12,56,68,26,17,9,18,21,171,2.8
817,Allen Crabbe\crabbal01,2014-15,G-F,51,9,683,63,153,.412,33,68,.485,30,85,.353,12,16,.750,7,66,73,39,19,15,15,74,168,2.4
818,Jordan Farmar\farmajo01,2014-15,G,36,0,529,61,158,.386,26,61,.426,35,97,.361,10,11,.909,8,34,42,67,20,5,32,52,167,3.2
819,Kay Felder\feldeka01,2016-17,G,42,0,386,62,158,.392,55,136,.404,7,22,.318,35,49,.714,3,38,41,58,18,7,30,38,166,2.5
820,Jason Terry\terryja01,2017-18,G,51,4,814,59,154,.383,19,39,.487,40,115,.348,8,9,.889,5,43,48,59,42,13,25,52,166,2.8
821,Álex Abrines\abrinal01,2018-19,G-F,31,2,588,56,157,.357,15,30,.500,41,127,.323,12,13,.923,5,43,48,20,17,6,14,53,165,3.0
822,Matthew Dellavedova\dellama01,2017-18,G,38,3,712,55,152,.362,26,74,.351,29,78,.372,25,27,.926,14,50,64,145,14,0,49,67,164,3.8
823,Torrey Craig\craigto01,2017-18,G-F,39,5,629,62,137,.453,45,79,.570,17,58,.293,22,35,.629,40,87,127,25,12,15,20,63,163,3.5
824,Damion Lee\leeda03,2017-18,G,15,11,404,62,152,.408,47,92,.511,15,60,.250,22,29,.759,11,60,71,29,19,1,14,25,161,7.9
825,Jordan McRae\mcraejo01,2016-17,G,37,4,384,58,150,.387,40,99,.404,18,51,.353,27,34,.794,6,35,41,19,8,6,14,31,161,2.4
826,Jordan McRae\mcraejo01,2018-19,G,27,0,333,61,130,.469,51,95,.537,10,35,.286,28,35,.800,6,34,40,30,13,7,15,26,160,4.4
827,Cameron Payne\payneca01,2016-17,G,31,0,462,64,193,.332,37,107,.346,27,86,.314,5,8,.625,3,45,48,55,14,4,29,52,160,2.3
828,Damion Lee\leeda03,2018-19,G,32,0,375,56,127,.441,29,59,.492,27,68,.397,19,22,.864,8,56,64,13,13,0,11,28,158,3.5
829,Tyus Jones\jonesty01,2015-16,G,37,0,573,56,156,.359,40,103,.388,16,53,.302,28,39,.718,7,40,47,108,31,3,33,33,156,3.9
830,Markelle Fultz\fultzma01,2018-19,G,19,15,427,65,155,.419,61,141,.433,4,14,.286,21,37,.568,26,44,70,59,17,5,25,52,155,6.0
831,Tomáš Satoranský\satorto01,2016-17,G,57,3,719,61,147,.415,52,110,.473,9,37,.243,23,33,.697,25,58,83,92,26,6,38,60,154,2.4
832,Joe Young\youngjo01,2015-16,G,41,0,384,62,169,.367,52,123,.423,10,46,.217,20,25,.800,6,44,50,65,15,0,33,30,154,2.2
833,Sergey Karasev\karasse01,2014-15,G-F,33,16,555,54,134,.403,38,80,.475,16,54,.296,29,38,.763,22,44,66,46,23,1,24,45,153,3.6
834,Shaquille Harrison\harrish01,2017-18,G,23,2,384,59,124,.476,53,98,.541,6,26,.231,28,38,.737,9,52,61,55,26,7,22,42,152,6.0
835,Darrun Hilliard\hillida01,2015-16,G,38,2,383,52,131,.397,33,81,.407,19,50,.380,29,40,.725,5,40,45,27,9,1,19,28,152,2.4
836,Danuel House\houseda01,2017-18,G,23,3,403,56,129,.434,41,71,.577,15,58,.259,25,31,.806,13,63,76,25,7,6,11,23,152,5.1
837,DeAndre Liggins\liggide01,2016-17,G,62,19,777,55,142,.387,38,96,.396,17,46,.370,25,40,.625,20,88,108,54,47,14,42,81,152,2.1
838,Antonio Blakeney\blakean01,2017-18,G,19,0,314,53,143,.371,38,91,.418,15,52,.288,30,39,.769,4,29,33,20,7,1,11,19,151,4.4
839,Nicolás Brussino\brussni01,2016-17,G-F,54,2,521,52,141,.369,23,46,.500,29,95,.305,17,22,.773,26,69,95,47,17,8,26,43,150,2.2
840,Delon Wright\wrighde01,2016-17,G,27,0,446,49,116,.422,39,86,.453,10,30,.333,42,55,.764,16,32,48,57,27,11,25,31,150,5.2
841,E'Twaun Moore\mooreet01,2014-15,G-F,56,0,504,62,139,.446,49,101,.485,13,38,.342,12,20,.600,12,34,46,33,20,6,14,45,149,1.9
842,Brandon Paul\paulbr01,2017-18,G,64,2,576,55,127,.433,40,73,.548,15,54,.278,22,43,.512,6,62,68,37,25,7,29,58,147,1.5
843,Erick Green\greener01,2014-15,G,43,1,410,61,162,.377,47,115,.409,14,47,.298,10,12,.833,7,24,31,39,12,0,14,26,146,1.9
844,Spencer Dinwiddie\dinwisp01,2014-15,G,34,1,455,51,169,.302,39,104,.375,12,65,.185,31,34,.912,4,44,48,104,19,6,33,53,145,3.1
845,Pablo Prigioni\prigipa01,2015-16,G,59,3,823,55,147,.374,27,52,.519,28,95,.295,7,8,.875,38,76,114,130,53,1,49,82,145,3.0
846,Andre Miller\millean02,2015-16,G,39,4,461,59,106,.557,57,98,.582,2,8,.250,24,32,.750,12,39,51,87,16,0,37,46,144,3.4
847,Raymond Felton\feltora01,2018-19,G,33,0,379,55,135,.407,35,74,.473,20,61,.328,12,13,.923,4,30,34,52,10,6,14,29,142,3.2
848,Brian Roberts\roberbr01,2016-17,G,41,2,416,46,122,.377,29,78,.372,17,44,.386,33,39,.846,5,34,39,52,9,1,26,18,142,2.4
849,Rashad Vaughn\vaughra01,2016-17,G,41,2,458,57,156,.365,31,75,.413,26,81,.321,2,5,.400,4,45,49,23,19,10,14,32,142,2.1
850,C.J. Watson\watsocj01,2015-16,G,33,2,656,47,137,.343,33,89,.371,14,48,.292,34,39,.872,10,56,66,88,19,5,25,49,142,3.8
851,MarShon Brooks\brookma01,2017-18,G-F,7,1,193,51,102,.500,32,70,.457,19,32,.594,20,23,.870,8,13,21,25,11,3,16,6,141,15.8
852,Reggie Bullock\bullore01,2016-17,G-F,31,5,467,54,128,.422,26,55,.473,28,73,.384,5,7,.714,13,51,64,29,18,3,10,22,141,3.8
853,José Calderón\caldejo01,2016-17,G,41,13,539,55,134,.410,35,70,.500,20,64,.313,11,12,.917,15,59,74,88,11,1,41,36,141,2.8
854,Brad Wanamaker\wanambr01,2018-19,G,36,0,343,50,105,.476,34,66,.515,16,39,.410,24,28,.857,3,38,41,56,12,2,19,34,140,3.3
855,Kirk Hinrich\hinriki01,2015-16,G,46,7,631,49,129,.380,25,67,.373,24,62,.387,15,16,.938,8,62,70,73,15,2,30,64,137,2.2
856,Ray McCallum\mccalra01,2015-16,G,41,6,474,55,146,.377,40,104,.385,15,42,.357,12,15,.800,8,39,47,60,12,7,24,29,137,2.3
857,Chasson Randle\randlch01,2016-17,G,26,0,299,40,98,.408,24,51,.471,16,47,.340,41,43,.953,6,26,32,34,9,2,19,39,137,3.7
858,Isaiah Briscoe\briscis01,2018-19,G,39,0,559,55,138,.399,44,104,.423,11,34,.324,15,26,.577,5,69,74,87,11,2,31,66,136,2.5
859,Joe Harris\harrijo01,2014-15,G,51,1,493,48,120,.400,17,36,.472,31,84,.369,9,15,.600,7,34,41,26,7,2,27,62,136,1.2
