"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
164,"Brent Barry\barrybr01","2001-02",30,"SEA","NBA",12.1,81,81,3040,401,790,237,403,164,387,198,234,58,383,441,426,147,37,165,182,1164,17.34
165,"Chauncey Billups\billuch01","2004-05",28,"DET","NBA",12.1,80,80,2866,404,913,239,526,165,387,343,382,48,223,271,464,81,9,180,194,1316,16.79
166,"Sam Cassell\cassesa01","2003-04",34,"MIN","NBA",12.1,81,81,2838,620,1270,546,1084,74,186,289,331,44,227,271,592,102,18,220,247,1603,19.54
167,"Damian Lillard\lillada01","2018-19",28,"POR","NBA",12.1,80,80,2838,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,23.68
168,"David Robinson\robinda01","2000-01",35,"SAS","NBA",12.1,80,80,2371,400,823,400,822,0,1,351,470,208,483,691,116,80,197,122,212,1151,15.79
169,"Kevin Durant\duranke01","2016-17",28,"GSW","NBA",12,62,62,2070,551,1026,434,714,117,312,336,384,39,474,513,300,66,99,138,117,1555,25.62
170,"Kevin Durant\duranke01","2010-11",22,"OKC","NBA",12,78,78,3038,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,23.6
171,"Pau Gasol\gasolpa01","2005-06",25,"MEM","NBA",12,80,80,3135,600,1194,597,1182,3,12,425,617,191,522,713,371,46,153,235,184,1628,20.67
172,"Shawn Marion\mariosh01","2006-07",28,"PHO","NBA",12,80,80,3010,561,1071,481,819,80,252,201,248,172,613,785,134,156,122,114,216,1403,18.85
173,"Tracy McGrady\mcgratr01","2004-05",25,"HOU","NBA",12,78,78,3182,715,1660,573,1225,142,435,431,557,71,413,484,448,135,52,201,167,2003,22.5
174,"Reggie Miller\millere01","1997-98",32,"IND","NBA",12,81,81,2795,516,1081,352,699,164,382,382,440,46,186,232,171,78,11,128,148,1578,16.08
175,"Giannis Antetokounmpo\antetgi01","2017-18",23,"MIL","NBA",11.9,75,75,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,26.73
176,"Paul George\georgpa01","2018-19",28,"OKC","NBA",11.9,77,77,2841,707,1614,415,857,292,757,453,540,105,523,628,318,170,34,205,214,2159,25.26
177,"Vince Carter\cartevi01","1999-00",23,"TOR","NBA",11.8,82,82,3126,788,1696,693,1460,95,236,436,551,150,326,476,322,110,92,178,263,2107,21.7
178,"Kevin Garnett\garneke01","2000-01",24,"MIN","NBA",11.8,81,81,3202,704,1475,685,1409,19,66,357,467,219,702,921,401,111,145,230,204,1784,22.85
179,"Allen Iverson\iversal01","2000-01",25,"PHI","NBA",11.8,71,71,2979,762,1813,664,1507,98,306,585,719,50,223,273,325,178,20,237,147,2207,24.19
180,"Nikola Jokić\jokicni01","2018-19",23,"DEN","NBA",11.8,80,80,2504,616,1206,533,936,83,270,289,352,228,637,865,580,108,55,248,228,1604,23.49
181,"DeAndre Jordan\jordade01","2016-17",28,"LAC","NBA",11.8,81,81,2570,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,1029,16.78
182,"Scottie Pippen\pippesc01","1994-95",29,"CHI","NBA",11.8,79,79,3014,634,1320,525,1004,109,316,315,440,175,464,639,409,232,89,271,238,1692,22.88
183,"Clyde Drexler\drexlcl01","1994-95",32,"TOT","NBA",11.7,76,75,2728,571,1238,424,830,147,408,364,442,152,328,480,362,136,45,186,206,1653,21.01
184,"Tim Hardaway\hardati01","1997-98",31,"MIA","NBA",11.7,81,81,3031,558,1296,403,854,155,442,257,329,48,251,299,672,136,16,224,200,1528,19.17
185,"Grant Hill\hillgr01","1995-96",23,"DET","NBA",11.7,80,80,3260,564,1221,559,1195,5,26,485,646,127,656,783,548,100,48,263,242,1618,21.94
186,"Richard Jefferson\jefferi01","2005-06",25,"NJN","NBA",11.7,78,78,3059,495,1005,435,817,60,188,471,580,95,439,534,297,59,17,174,193,1521,18.77
187,"Kevin Johnson\johnske02","1996-97",30,"PHO","NBA",11.7,70,70,2658,441,890,352,688,89,202,439,515,54,199,253,653,102,12,217,141,1410,22.88
188,"Shawn Kemp\kempsh01","1993-94",24,"SEA","NBA",11.7,79,73,2597,533,990,532,986,1,4,364,491,312,539,851,207,142,166,259,312,1431,20.81
189,"Kyle Lowry\lowryky01","2013-14",27,"TOR","NBA",11.7,79,79,2862,457,1080,267,580,190,500,313,385,88,281,369,586,121,15,194,267,1417,19.04
190,"Stephon Marbury\marbust01","2004-05",27,"NYK","NBA",11.7,82,82,3281,604,1308,489,983,115,325,458,549,50,198,248,668,122,6,233,186,1781,21.51
191,"Shawn Marion\mariosh01","2000-01",22,"PHO","NBA",11.7,79,79,2857,557,1160,536,1078,21,82,234,289,220,628,848,160,132,108,129,211,1369,17.93
192,"Reggie Miller\millere01","1993-94",28,"IND","NBA",11.7,79,79,2638,524,1042,401,750,123,292,403,444,30,182,212,248,119,24,175,193,1574,18.13
193,"Gary Payton\paytoga01","1994-95",26,"SEA","NBA",11.7,82,82,3015,685,1345,615,1113,70,232,249,348,108,173,281,583,204,13,201,206,1689,20.92
194,"Kevin Garnett\garneke01","1999-00",23,"MIN","NBA",11.6,81,81,3243,759,1526,729,1445,30,81,309,404,223,733,956,401,120,126,268,205,1857,23.77
195,"Allen Iverson\iversal01","2007-08",32,"DEN","NBA",11.6,82,82,3424,712,1556,617,1281,95,275,645,797,47,196,243,586,160,12,245,109,2164,24.08
196,"Andrei Kirilenko\kirilan01","2003-04",22,"UTA","NBA",11.6,78,78,2895,412,931,344,730,68,201,392,496,226,403,629,244,150,215,215,174,1284,18.95
197,"Christian Laettner\laettch01","1996-97",27,"ATL","NBA",11.6,82,82,3140,548,1128,517,1040,31,88,359,440,212,508,720,223,102,64,218,277,1486,17.98
198,"Kyle Lowry\lowryky01","2015-16",29,"TOR","NBA",11.6,77,77,2851,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,21.25
199,"Anthony Mason\masonan01","2000-01",34,"MIA","NBA",11.6,80,80,3254,460,954,460,954,0,0,370,474,169,601,770,248,80,25,179,231,1290,16.8
200,"Steve Nash\nashst01","2002-03",28,"DAL","NBA",11.6,82,82,2711,518,1114,407,845,111,269,308,339,63,171,234,598,85,6,192,134,1455,17.94
201,"Paul Pierce\piercpa01","2010-11",33,"BOS","NBA",11.6,80,80,2774,507,1021,396,724,111,297,386,449,34,396,430,260,80,51,171,231,1511,18.05
202,"Ben Wallace\wallabe01","2001-02",27,"DET","NBA",11.6,80,80,2921,255,480,255,477,0,3,99,234,318,721,1039,115,138,278,70,178,609,14.37
203,"Russell Westbrook\westbru01","2012-13",24,"OKC","NBA",11.6,82,82,2861,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,22.07
204,"Gilbert Arenas\arenagi01","2004-05",23,"WAS","NBA",11.5,80,80,3274,656,1523,451,961,205,562,521,640,83,295,378,411,139,23,242,245,2038,22.26
205,"Elton Brand\brandel01","2006-07",27,"LAC","NBA",11.5,80,80,3077,645,1211,644,1210,1,1,351,461,268,476,744,235,77,179,202,238,1642,20.91
206,"Kevin Durant\duranke01","2018-19",30,"GSW","NBA",11.5,78,78,2702,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,2027,25.12
207,"Marc Gasol\gasolma01","2012-13",28,"MEM","NBA",11.5,80,80,2796,429,869,428,855,1,14,268,316,184,438,622,318,80,139,157,255,1127,16.5
208,"DeAndre Jordan\jordade01","2015-16",27,"LAC","NBA",11.5,77,77,2598,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,16.72
209,"Tracy McGrady\mcgratr01","2001-02",22,"ORL","NBA",11.5,76,76,2912,715,1586,612,1303,103,283,415,555,150,447,597,400,119,73,189,139,1948,23.11
210,"Dirk Nowitzki\nowitdi01","2003-04",25,"DAL","NBA",11.5,77,77,2915,605,1310,506,1020,99,290,371,423,90,580,670,207,92,104,135,216,1680,20.28
211,"Gary Payton\paytoga01","1995-96",27,"SEA","NBA",11.5,81,81,3162,618,1276,520,977,98,299,229,306,104,235,339,608,231,19,260,221,1563,20.89
212,"Paul Pierce\piercpa01","2005-06",28,"BOS","NBA",11.5,79,79,3084,689,1462,578,1148,111,314,627,812,77,453,530,375,107,34,273,223,2116,24.04
213,"Gerald Wallace\wallage01","2009-10",27,"CHA","NBA",11.5,76,76,3119,456,943,404,803,52,140,422,544,150,612,762,161,117,83,178,194,1386,19.11
214,"Chauncey Billups\billuch01","2006-07",30,"DET","NBA",11.4,70,70,2533,348,815,239,499,109,316,386,437,23,214,237,502,84,17,140,161,1191,18.31
215,"Kevin Love\loveke01","2010-11",22,"MIN","NBA",11.4,73,73,2611,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,21.35
216,"Anthony Mason\masonan01","1996-97",30,"CHH","NBA",11.4,73,73,3143,433,825,432,822,1,3,319,428,186,643,829,414,76,33,165,202,1186,19.98
217,"Reggie Miller\millere01","1994-95",29,"IND","NBA",11.4,81,81,2665,505,1092,310,622,195,470,383,427,30,180,210,242,98,16,151,157,1588,16.92
218,"Yao Ming\mingya01","2003-04",23,"HOU","NBA",11.4,82,82,2692,535,1025,535,1023,0,2,361,446,197,538,735,122,22,156,204,273,1431,17.12
219,"Chauncey Billups\billuch01","2003-04",27,"DET","NBA",11.3,78,78,2758,392,996,262,661,130,335,404,460,35,241,276,446,84,8,189,177,1318,16.25
220,"Kobe Bryant\bryanko01","2000-01",22,"LAL","NBA",11.3,68,68,2783,701,1510,640,1310,61,200,475,557,104,295,399,338,114,43,220,222,1938,24.54
221,"Luol Deng\denglu01","2006-07",21,"CHI","NBA",11.3,82,82,3071,630,1218,629,1211,1,7,279,359,148,431,579,204,97,48,153,167,1540,17.22
222,"Jason Kidd\kiddja01","2002-03",29,"NJN","NBA",11.3,80,80,2989,515,1244,389,874,126,370,339,403,110,394,504,711,179,25,296,127,1495,21.26
223,"Anthony Mason\masonan01","1995-96",29,"NYK","NBA",11.3,82,82,3457,449,798,449,798,0,0,298,414,220,544,764,363,69,34,211,246,1196,17.35
224,"Reggie Miller\millere01","1992-93",27,"IND","NBA",11.3,82,82,2954,571,1193,404,774,167,419,427,485,67,191,258,262,120,26,145,182,1736,18.67
225,"Dikembe Mutombo\mutomdi01","1996-97",30,"ATL","NBA",11.3,80,80,2973,380,721,380,721,0,0,306,434,268,661,929,110,49,264,186,249,1066,16.81
226,"Deron Williams\willide01","2007-08",23,"UTA","NBA",11.3,82,82,3059,566,1117,483,907,83,210,330,411,34,209,243,862,90,23,279,200,1545,21.51
227,"Jimmy Butler\butleji01","2014-15",25,"CHI","NBA",11.2,65,65,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,19.07
228,"Stephen Curry\curryst01","2012-13",24,"GSW","NBA",11.2,78,78,2983,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,21.67
229,"Tim Duncan\duncati01","2004-05",28,"SAS","NBA",11.2,66,66,2203,517,1042,514,1033,3,9,305,455,202,530,732,179,45,174,127,144,1342,20.37
230,"Shawn Kemp\kempsh01","1995-96",26,"SEA","NBA",11.2,79,76,2631,526,937,521,925,5,12,493,664,276,628,904,173,93,127,315,299,1550,21.53
231,"Joakim Noah\noahjo01","2013-14",28,"CHI","NBA",11.2,80,80,2820,380,800,380,798,0,2,247,335,282,618,900,431,99,121,194,245,1007,17.62
232,"Paul Pierce\piercpa01","2004-05",27,"BOS","NBA",11.2,82,82,2960,556,1223,448,931,108,292,549,668,78,461,539,348,133,39,230,255,1769,20.82
233,"Scottie Pippen\pippesc01","1993-94",28,"CHI","NBA",11.2,72,72,2759,627,1278,564,1081,63,197,270,409,173,456,629,403,211,58,232,227,1587,23.23
234,"John Stockton\stockjo01","1999-00",37,"UTA","NBA",11.2,82,82,2432,363,725,320,604,43,121,221,257,45,170,215,703,143,15,179,192,990,16.4
235,"Amar'e Stoudemire\stoudam01","2006-07",24,"PHO","NBA",11.2,82,78,2689,607,1055,607,1052,0,3,457,585,222,564,786,84,78,110,232,295,1671,20.15
236,"LaMarcus Aldridge\aldrila01","2010-11",25,"POR","NBA",11.1,81,81,3211,707,1415,703,1392,4,23,351,444,278,431,709,170,82,94,153,220,1769,19.44
237,"Ray Allen\allenra02","2008-09",33,"BOS","NBA",11.1,79,79,2876,499,1040,300,554,199,486,237,249,66,212,278,218,69,13,134,157,1434,15.73
238,"Tim Duncan\duncati01","2007-08",31,"SAS","NBA",11.1,78,78,2651,585,1178,585,1174,0,4,338,463,237,644,881,218,56,152,178,185,1508,19.68
239,"Steve Francis\francst01","2002-03",25,"HOU","NBA",11.1,81,81,3318,571,1312,486,1072,85,240,476,595,159,340,499,502,141,41,299,251,1703,20.82
240,"Manu Ginóbili\ginobma01","2007-08",30,"SAS","NBA",11.1,74,23,2299,453,984,297,595,156,389,380,442,63,291,354,332,109,33,200,173,1442,19.13
241,"Draymond Green\greendr01","2015-16",25,"GSW","NBA",11.1,81,81,2808,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,1131,19.78
242,"DeAndre Jordan\jordade01","2013-14",25,"LAC","NBA",11.1,82,82,2870,348,515,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,15.47
243,"Karl Malone\malonka01","2002-03",39,"UTA","NBA",11.1,81,81,2936,595,1289,592,1275,3,14,474,621,113,515,628,379,136,31,210,204,1667,19.98
244,"Dirk Nowitzki\nowitdi01","2010-11",32,"DAL","NBA",11.1,73,73,2504,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,20.41
245,"Anthony Davis\davisan02","2016-17",23,"NOP","NBA",11,75,75,2708,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,2099,26.16
246,"Pau Gasol\gasolpa01","2009-10",29,"LAL","NBA",11,65,65,2403,452,844,452,839,0,5,286,362,243,491,734,218,37,113,143,152,1190,20.18
247,"Manu Ginóbili\ginobma01","2004-05",27,"SAS","NBA",11,74,74,2193,367,780,270,522,97,258,355,442,75,254,329,288,119,27,172,190,1186,16.53
248,"Richard Jefferson\jefferi01","2003-04",23,"NJN","NBA",11,82,82,3133,555,1115,507,983,48,132,357,468,109,355,464,315,92,28,198,224,1515,17.44
249,"Shaquille O'Neal\onealsh01","2004-05",32,"MIA","NBA",11,73,73,2492,658,1095,658,1095,0,0,353,765,253,507,760,200,36,171,203,262,1669,21.93
250,"Dwyane Wade\wadedw01","2004-05",23,"MIA","NBA",11,77,77,2974,630,1318,617,1273,13,45,581,762,110,287,397,520,121,82,321,230,1854,23.54
251,"Rasheed Wallace\wallara01","2000-01",26,"POR","NBA",11,77,75,2940,590,1178,538,1016,52,162,245,320,147,455,602,212,90,135,158,206,1477,18.6
252,"Chris Webber\webbech01","2000-01",27,"SAC","NBA",11,70,70,2836,786,1635,784,1607,2,28,324,461,179,598,777,294,93,118,195,226,1898,24.36
253,"LaMarcus Aldridge\aldrila01","2017-18",32,"SAS","NBA",10.9,75,75,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,20.1
254,"Kobe Bryant\bryanko01","2012-13",34,"LAL","NBA",10.9,78,78,3013,738,1595,606,1188,132,407,525,626,66,367,433,469,106,25,287,173,2133,24.31
255,"Tim Duncan\duncati01","2009-10",33,"SAS","NBA",10.9,78,77,2438,561,1082,559,1071,2,11,271,374,221,567,788,246,45,117,140,152,1395,18.4
256,"Hersey Hawkins\hawkihe01","1996-97",30,"SEA","NBA",10.9,82,82,2755,369,795,226,440,143,355,258,295,92,228,320,250,159,12,130,146,1139,14.46
257,"Al Horford\horfoal01","2009-10",23,"ATL","NBA",10.9,81,81,2845,467,847,466,846,1,1,213,270,236,563,799,189,59,91,122,225,1148,15.97
258,"Steve Nash\nashst01","2004-05",30,"PHO","NBA",10.9,75,75,2573,430,857,336,639,94,218,211,238,57,192,249,861,74,6,245,136,1165,20.09
259,"Dirk Nowitzki\nowitdi01","2008-09",30,"DAL","NBA",10.9,81,81,3050,774,1616,713,1446,61,170,485,545,88,593,681,197,61,63,157,176,2094,21.78
260,"Dirk Nowitzki\nowitdi01","2013-14",35,"DAL","NBA",10.9,80,80,2628,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,19.21
261,"Deron Williams\willide01","2012-13",28,"BRK","NBA",10.9,78,78,2842,495,1124,326,677,169,447,317,369,29,203,232,604,75,30,218,194,1476,18.95
262,"Gilbert Arenas\arenagi01","2006-07",25,"WAS","NBA",10.8,74,73,2942,647,1548,442,964,205,584,606,718,61,277,338,443,139,13,236,249,2105,24.71
263,"Terrell Brandon\brandte01","1996-97",26,"CLE","NBA",10.8,78,78,2868,575,1313,474,1042,101,271,268,297,48,253,301,490,138,30,178,177,1519,18.47
264,"Clint Capela\capelca01","2018-19",24,"HOU","NBA",10.8,67,67,2249,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114,19.03
265,"Tim Duncan\duncati01","2005-06",29,"SAS","NBA",10.8,80,80,2784,574,1185,572,1180,2,5,335,533,231,650,881,253,70,162,198,219,1485,18.98
266,"Paul George\georgpa01","2013-14",23,"IND","NBA",10.8,80,80,2898,577,1362,395,862,182,500,401,464,64,478,542,283,151,22,224,198,1737,19.63
267,"Nenê Hilário\hilarne01","2009-10",27,"DEN","NBA",10.8,82,82,2755,421,717,421,715,0,2,293,416,166,461,627,203,115,82,125,281,1135,16.07
268,"Dikembe Mutombo\mutomdi01","1997-98",31,"ATL","NBA",10.8,82,82,2917,399,743,399,743,0,0,303,452,276,656,932,82,34,277,168,254,1101,16.33
269,"Gary Payton\paytoga01","2000-01",32,"SEA","NBA",10.8,79,79,3244,725,1591,623,1319,102,272,271,354,73,288,361,642,127,26,209,184,1823,21.58
270,"Michael Redd\reddmi01","2005-06",26,"MIL","NBA",10.8,80,80,3130,682,1516,519,1103,163,413,501,571,78,264,342,229,95,5,170,157,2028,20.09
271,"Glen Rice\ricegl01","1996-97",29,"CHH","NBA",10.8,79,78,3362,722,1513,515,1073,207,440,464,535,67,251,318,160,72,26,177,190,2115,20.83
272,"Mitch Richmond\richmmi01","1996-97",31,"SAC","NBA",10.8,81,81,3125,717,1578,513,1101,204,477,457,531,59,260,319,338,118,24,237,211,2095,21.56
273,"John Stockton\stockjo01","2000-01",38,"UTA","NBA",10.8,82,82,2397,328,651,267,519,61,132,227,278,54,173,227,713,132,21,203,194,944,16.29
274,"Jason Terry\terryja01","2006-07",29,"DAL","NBA",10.8,81,80,2846,514,1063,352,693,162,370,160,199,41,190,231,422,81,17,152,170,1350,15.76
275,"Ray Allen\allenra02","2004-05",29,"SEA","NBA",10.7,78,78,3064,640,1494,431,938,209,556,378,428,79,268,347,289,84,5,171,167,1867,19.05
276,"Carmelo Anthony\anthoca01","2013-14",29,"NYK","NBA",10.7,77,77,2982,743,1643,576,1228,167,415,459,541,145,477,622,242,95,51,198,224,2112,23.05
277,"Kobe Bryant\bryanko01","2003-04",25,"LAL","NBA",10.7,65,64,2447,516,1178,445,961,71,217,454,533,103,256,359,330,112,28,171,176,1557,21.74
278,"Kevin Garnett\garneke01","2006-07",30,"MIN","NBA",10.7,76,76,2995,638,1341,626,1285,12,56,416,498,183,792,975,313,89,126,205,184,1704,23.34
279,"Anfernee Hardaway\hardaan01","1994-95",23,"ORL","NBA",10.7,77,77,2901,585,1142,498,893,87,249,356,463,139,197,336,551,130,26,258,158,1613,21.73
280,"Grant Hill\hillgr01","1999-00",27,"DET","NBA",10.7,74,74,2776,696,1422,662,1324,34,98,480,604,97,393,490,385,103,43,240,190,1906,23.49
281,"Nikola Jokić\jokicni01","2017-18",22,"DEN","NBA",10.7,75,73,2443,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,21.8
282,"Yao Ming\mingya01","2004-05",24,"HOU","NBA",10.7,80,80,2447,538,975,538,975,0,0,389,497,208,461,669,61,34,160,196,298,1465,17.63
283,"Larry Nance\nancela01","1992-93",33,"CLE","NBA",10.7,77,77,2753,533,971,533,967,0,4,202,247,184,484,668,223,54,198,107,223,1268,18.17
284,"Hakeem Olajuwon\olajuha01","1994-95",32,"HOU","NBA",10.7,72,72,2853,798,1545,795,1529,3,16,406,537,172,603,775,255,133,242,237,250,2005,27.52
285,"John Stockton\stockjo01","2001-02",39,"UTA","NBA",10.7,82,82,2566,401,775,376,697,25,78,275,321,59,204,263,674,152,24,208,209,1102,17.65
286,"Amar'e Stoudemire\stoudam01","2009-10",27,"PHO","NBA",10.7,82,82,2838,704,1264,703,1258,1,6,487,632,230,502,732,82,52,83,213,281,1896,20.67
287,"Chris Webber\webbech01","1999-00",26,"SAC","NBA",10.7,75,75,2880,748,1548,721,1453,27,95,311,414,189,598,787,345,120,128,218,264,1834,23.66
288,"Charles Barkley\barklch01","1994-95",31,"PHO","NBA",10.6,68,66,2382,554,1141,480,922,74,219,379,507,203,553,756,276,110,45,150,201,1561,23.09
289,"Elton Brand\brandel01","2004-05",25,"LAC","NBA",10.6,81,81,3001,629,1251,629,1248,0,3,364,484,296,474,770,208,62,169,183,240,1622,19.55
290,"Kobe Bryant\bryanko01","1999-00",21,"LAL","NBA",10.6,66,62,2524,554,1183,508,1039,46,144,331,403,108,308,416,323,106,62,182,220,1485,21.08
291,"Patrick Ewing\ewingpa01","1992-93",30,"NYK","NBA",10.6,81,81,3003,779,1550,778,1543,1,7,400,556,191,789,980,151,74,161,265,286,1959,22.32
292,"Manu Ginóbili\ginobma01","2006-07",29,"SAS","NBA",10.6,75,36,2060,396,854,268,531,128,323,320,372,59,268,327,263,109,27,157,155,1240,16.3
293,"Blake Griffin\griffbl01","2012-13",23,"LAC","NBA",10.6,80,80,2598,577,1072,572,1044,5,28,281,426,186,476,662,299,97,50,185,231,1440,18.36
294,"Allen Iverson\iversal01","2005-06",30,"PHI","NBA",10.6,72,72,3103,815,1822,743,1599,72,223,675,829,44,188,232,532,140,10,248,121,2377,27.48
295,"Shawn Kemp\kempsh01","1994-95",25,"SEA","NBA",10.6,82,79,2679,545,997,543,990,2,7,438,585,318,575,893,149,102,122,259,337,1530,20
296,"Damian Lillard\lillada01","2014-15",24,"POR","NBA",10.6,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,19.51
297,"Yao Ming\mingya01","2008-09",28,"HOU","NBA",10.6,77,77,2589,566,1032,565,1031,1,1,381,440,204,557,761,137,30,150,234,257,1514,19.87
298,"Chris Paul\paulch01","2016-17",31,"LAC","NBA",10.6,61,61,1921,374,785,250,483,124,302,232,260,40,264,304,563,119,8,147,146,1104,21.86
299,"John Stockton\stockjo01","1992-93",30,"UTA","NBA",10.6,82,82,2863,437,899,365,712,72,187,293,367,64,173,237,987,199,21,266,224,1239,21.39
300,"Ben Wallace\wallabe01","2002-03",28,"DET","NBA",10.6,73,73,2873,210,437,209,431,1,6,85,189,293,833,1126,120,104,230,88,179,506,14.27
301,"Russell Westbrook\westbru01","2014-15",26,"OKC","NBA",10.6,67,67,2302,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,1886,27.03
302,"Charles Barkley\barklch01","1995-96",32,"PHO","NBA",10.5,71,71,2632,580,1160,531,985,49,175,440,566,243,578,821,262,114,56,218,208,1649,23.71
303,"Vince Carter\cartevi01","2006-07",30,"NJN","NBA",10.5,82,82,3126,726,1598,570,1161,156,437,462,576,114,378,492,393,82,30,217,266,2070,21.6
304,"Eddie Jones\jonesed02","2001-02",30,"MIA","NBA",10.5,81,81,3156,517,1198,368,816,149,382,297,355,61,317,378,262,117,77,148,258,1480,16.43
305,"Steve Nash\nashst01","2007-08",33,"PHO","NBA",10.5,81,81,2780,485,962,306,581,179,381,222,245,28,254,282,898,53,5,295,113,1371,20.74
306,"Jermaine O'Neal\onealje01","2002-03",24,"IND","NBA",10.5,77,76,2864,610,1260,603,1239,7,21,373,510,202,594,796,155,66,178,180,277,1600,19.8
307,"Charles Oakley\oaklech01","1993-94",30,"NYK","NBA",10.5,82,82,2932,363,760,363,757,0,3,243,313,349,616,965,218,110,18,193,293,969,14.82
308,"Zach Randolph\randoza01","2010-11",29,"MEM","NBA",10.5,75,74,2724,598,1188,590,1145,8,43,300,396,326,588,914,163,63,25,151,175,1504,19.11
309,"Dominique Wilkins\wilkido01","1992-93",33,"ATL","NBA",10.5,71,70,2647,741,1584,621,1268,120,316,519,627,187,295,482,227,70,27,184,116,2121,24.03
310,"Vin Baker\bakervi01","1997-98",26,"SEA","NBA",10.4,82,82,2944,631,1164,630,1157,1,7,311,526,286,370,656,152,91,86,174,278,1574,17.63
311,"Anthony Davis\davisan02","2013-14",20,"NOP","NBA",10.4,67,66,2358,522,1005,520,996,2,9,348,440,207,466,673,105,89,189,109,200,1394,21.29
